player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
CONNOR MACDONALD,12954,HW,SY,1,5,2,3,8,1,0,0,2,1,3,0,1,0,1,0,1,7,0,1,0,0,0,70,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,1,8,0.11428571428571428,0,2,1,0,0,0.0,2.0,1,0.20833333333333334,0,0.023152754,0
CAM MACKENZIE,13031,HW,SY,1,6,4,10,16,0,0,0,7,0,4,3,2,0,1,0,11,6,0,0,2,0,0,73,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,16,0.2191780821917808,0,77,2,0,0,0.2727272727272727,3.5,0,0.0,0,0.032684296,0
FINN MAGINNESS,12843,HW,SY,1,7,2,6,13,1,2,0,2,0,3,0,1,0,0,0,4,9,0,1,0,0,0,72,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,13,0.18055555555555555,0,8,0,0,0,0.0,2.0,1,0.0,0,0.03056506,0
LLOYD MEEK,12856,HW,SY,1,7,4,7,14,2,0,30,5,0,3,6,1,1,0,0,10,4,1,1,0,0,0,83,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,14,0.1686746987951807,12,50,0,1,0,0.6,5.0,2,0.0,0,0.18977875,0
DYLAN MOORE,12710,HW,SY,1,10,3,8,18,2,1,0,1,0,3,1,1,2,0,0,7,10,1,2,0,0,0,84,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,9,18,0.21428571428571427,2,7,0,2,0,0.14285714285714285,1.0,2,1.875,0,0.08680951,0
HARRY MORRISON,12579,HW,SY,1,11,7,4,15,0,0,0,2,2,3,1,1,0,0,0,3,11,0,1,1,0,0,79,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,15,0.189873417721519,0,6,0,0,0,0.3333333333333333,2.0,0,0.0,2,0.035846923,0
CONOR NASH,12670,HW,SY,1,8,2,12,20,1,0,0,5,0,3,6,2,1,2,0,12,9,0,1,0,1,0,80,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,2,20,0.25,6,60,4,0,0,0.5,2.5,1,0.4166666666666667,0,0.29144534,0
JAI NEWCOMBE,12915,HW,SY,1,9,1,10,19,1,0,0,7,1,1,9,6,1,3,0,10,8,0,1,2,0,1,89,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,24,19,0.21348314606741572,9,70,18,0,1,0.9,1.1666666666666667,2,5.0,2,0.48065552,0
JACK SCRIMSHAW,12565,HW,SY,1,12,8,6,18,0,0,0,3,1,1,0,0,1,0,0,5,12,2,0,1,0,0,77,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,18,0.23376623376623376,0,15,0,0,0,0.0,3.0,0,0.0,1,0.057502713,0
JAMES SICILY,12332,HW,SY,1,15,8,5,20,1,0,0,0,2,3,0,4,2,2,2,10,8,5,2,4,0,1,91,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,4,20,0.21978021978021978,0,0,8,10,3,0.0,0.0,2,0.8333333333333334,8,0.62688226,0
NICK WATSON,13105,HW,SY,1,1,1,3,4,0,0,0,2,0,1,0,4,0,3,0,2,3,0,0,0,1,0,74,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,0,4,0.05405405405405406,0,4,12,0,0,0.0,0.5,0,0.0,0,0.02290818,0
JOSH WEDDLE,13057,HW,SY,1,8,3,4,12,0,0,1,1,1,2,1,2,1,0,0,5,7,1,0,3,0,0,86,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,3,12,0.13953488372093023,0,5,0,0,0,0.2,0.5,0,0.625,3,0.045996223,0
JAMES WORPEL,12619,HW,SY,1,7,2,4,11,0,1,0,3,1,4,5,2,1,0,0,6,5,0,1,2,1,2,44,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,0.20833333333333334,14,11,0.25,0,18,0,0,8,0.8333333333333334,1.5,2,2.916666666666667,2,0.07835624,0
TAYLOR ADAMS,12066,SY,HW,1,4,3,4,8,1,0,0,0,0,2,1,3,0,1,0,3,6,0,1,0,0,1,54,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,8,0.14814814814814814,1,0,3,0,2,0.3333333333333333,0.0,2,-0.0,0,0.022364562,0
JOEL AMARTEY,12844,SY,HW,1,7,4,4,11,3,1,1,2,0,0,0,0,2,0,0,5,6,0,1,1,0,0,82,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,3,11,0.13414634146341464,0,10,0,0,0,0.0,2.0,3,-0.625,0,0.06940602,0
NICK BLAKEY,12699,SY,HW,1,21,3,5,26,1,0,0,0,13,1,0,4,2,0,0,6,9,0,0,6,4,0,87,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,4,26,0.2988505747126437,0,0,0,0,0,0.0,0.0,1,-0.8333333333333334,78,0.13776533,0
BRAEDEN CAMPBELL,12863,SY,HW,1,6,2,2,8,0,0,0,4,1,4,0,0,0,0,0,2,5,0,0,1,0,1,80,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,8,0.1,0,8,0,0,4,0.0,4.0,1,-0.0,1,0.022373462,0
OLIVER FLORENT,12497,SY,HW,1,9,3,7,16,0,2,0,2,1,1,0,5,2,2,0,3,12,0,0,5,1,0,77,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,16,0.2077922077922078,0,6,10,0,0,0.0,0.4,0,-0.0,5,0.025058864,0
BRODIE GRUNDY,12217,SY,HW,1,3,2,8,11,0,0,40,1,0,0,1,4,0,2,0,7,4,1,0,2,0,0,80,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,1,11,0.1375,0,7,8,0,0,0.14285714285714285,0.25,0,-0.20833333333333334,0,0.027968831,0
TOM HANILY,13173,SY,HW,1,2,1,4,6,0,0,0,3,0,0,1,3,1,0,0,3,2,0,0,1,0,0,31,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,6,0.1935483870967742,0,9,0,0,0,0.3333333333333333,1.0,0,-0.0,0,0.022483755,0
WILL HAYWARD,12509,SY,HW,1,4,0,1,5,1,0,0,4,0,0,0,0,1,0,0,2,3,0,0,1,0,0,79,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,2,5,0.06329113924050633,0,8,0,0,0,0.0,4.0,1,-0.4166666666666667,0,0.022377884,0
ISAAC HEENEY,12326,SY,HW,1,9,1,12,21,0,0,0,7,3,2,10,1,1,1,0,14,5,0,0,1,0,0,82,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,28,21,0.25609756097560976,0,98,1,0,0,0.7142857142857143,7.0,0,-5.833333333333334,3,0.12762277,0
JAMES JORDON,12860,SY,HW,1,10,0,10,20,0,0,0,4,1,2,7,5,1,3,0,11,8,0,0,0,0,0,82,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,20,0.24390243902439024,0,44,15,0,0,0.6363636363636364,0.8,0,-0.0,0,0.07295612,0
JAKE LLOYD,12268,SY,HW,1,11,3,8,19,0,0,0,4,6,1,1,4,2,0,0,4,14,0,0,3,0,0,87,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,19,0.21839080459770116,0,16,0,0,0,0.25,1.0,0,-0.0,18,0.038032696,0
TOM MCCARTIN,12627,SY,HW,1,7,7,0,7,1,1,0,1,0,3,0,2,1,1,0,3,5,2,1,1,0,0,89,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,7,0.07865168539325842,0,3,2,2,0,0.0,0.5,1,-0.0,0,0.027814453,0
JUSTIN MCINERNEY,12711,SY,HW,1,11,6,5,16,0,1,0,2,0,2,1,4,1,4,0,8,9,2,0,0,0,2,87,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,16,0.1839080459770115,0,16,16,0,4,0.125,0.5,2,-0.0,0,0.044490647,0
LEWIS MELICAN,12526,SY,HW,1,8,6,3,11,0,0,0,1,2,0,0,2,0,0,0,4,7,0,0,12,0,0,89,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,11,0.12359550561797752,0,4,0,0,0,0.0,0.5,0,-0.0,24,0.031264614,0
TOM PAPLEY,12412,SY,HW,1,6,3,7,13,1,1,0,0,0,1,1,6,2,3,0,7,7,0,1,2,0,2,81,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,8,13,0.16049382716049382,1,0,18,0,2,0.14285714285714285,0.0,3,-1.6666666666666667,0,0.024446812,0
BEN PATON,12671,SY,HW,1,4,2,8,12,0,0,0,1,1,0,0,1,0,1,0,5,6,0,0,3,0,0,73,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,12,0.1643835616438356,0,5,1,0,0,0.0,1.0,0,-0.0,3,0.022393297,0
DANE RAMPE,12140,SY,HW,1,10,4,1,11,0,0,0,2,4,1,1,4,1,1,0,3,6,0,0,5,0,0,90,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,11,0.12222222222222222,0,6,4,0,0,0.3333333333333333,0.5,0,-0.0,20,0.029883686,0
MATT ROBERTS,12994,SY,HW,1,20,9,6,26,0,0,0,2,4,4,0,2,0,1,0,7,19,0,0,2,0,0,95,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,3,26,0.2736842105263158,0,14,2,0,0,0.0,1.0,0,-0.625,8,0.11629468,0
JAMES ROWBOTTOM,12714,SY,HW,1,13,2,3,16,1,0,0,2,0,4,3,2,0,0,0,4,11,0,0,0,0,0,80,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,4,16,0.2,3,8,0,0,0,0.75,1.0,1,-0.8333333333333334,0,0.048301317,0
ANGUS SHELDRICK,12951,SY,HW,1,6,1,3,9,0,0,0,2,0,4,1,3,0,1,0,3,6,0,0,0,0,0,48,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,9,0.1875,0,6,3,0,0,0.3333333333333333,0.6666666666666666,0,-0.0,0,0.022507234,0
CHAD WARNER,12797,SY,HW,1,16,5,5,21,2,1,0,2,3,6,2,3,1,1,1,6,15,0,1,0,4,1,87,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,23,21,0.2413793103448276,4,12,3,0,6,0.3333333333333333,0.6666666666666666,3,-4.791666666666667,0,0.33617115,0
COREY WARNER,13053,SY,HW,1,3,1,7,10,0,0,0,4,2,1,3,0,0,0,0,5,5,0,0,0,0,0,71,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,10,0.14084507042253522,0,20,0,0,0,0.6,4.0,0,-0.0,0,0.02245831,0
SAM WICKS,12818,SY,HW,1,13,3,5,18,0,0,0,4,3,1,0,2,3,1,0,6,10,0,0,3,0,0,90,2025,16623,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11,10,76,14,12,96,2025-03-07,SY,HW,-0.20833333333333334,0,18,0.2,0,24,2,0,0,0.0,2.0,0,-0.0,9,0.039551493,0
LACHIE ASH,12782,GW,CW,1,19,9,6,25,0,0,0,7,5,1,1,2,1,0,0,3,16,0,0,2,0,0,85,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,25,0.29411764705882354,0,21,0,0,0,0.3333333333333333,3.5,0,0.0,10,0.3010727,0
TOBY BEDFORD,12772,GW,CW,1,7,2,7,14,0,1,0,6,0,6,2,3,2,2,0,5,9,0,1,1,0,0,85,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,2,14,0.16470588235294117,0,30,6,0,0,0.4,2.0,0,1.0,0,0.07062752,0
KIEREN BRIGGS,12904,GW,CW,1,1,1,0,1,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,12,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,1,1,0.08333333333333333,0,0,1,0,0,0.0,0.0,0,0.5,0,0.02511385,0
CALLUM BROWN,12910,GW,CW,1,4,1,3,7,2,1,0,1,0,1,0,4,1,1,0,4,2,0,0,3,0,0,75,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,2,7,0.09333333333333334,0,4,4,0,0,0.0,0.25,2,1.0,0,0.02568816,0
JACK BUCKLEY,12846,GW,CW,1,7,2,1,8,0,0,0,1,1,1,0,1,1,0,0,3,5,0,0,6,0,1,90,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,8,0.08888888888888889,0,3,0,0,1,0.0,1.0,1,0.0,6,0.033785637,0
AARON CADMAN,13054,GW,CW,1,3,1,2,5,0,2,0,2,0,0,0,4,3,3,0,4,2,0,0,2,0,0,93,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,5,0.053763440860215055,0,8,12,0,0,0.0,0.5,0,0.0,0,0.030932548,0
FINN CALLAGHAN,12969,GW,CW,1,13,4,20,33,2,2,0,2,3,6,7,4,0,1,3,9,25,0,1,0,2,1,84,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,6,33,0.39285714285714285,14,18,4,0,6,0.7777777777777778,0.5,3,3.0,0,0.91926455,0
STEPHEN CONIGLIO,12028,GW,CW,1,6,3,5,11,0,0,0,1,1,0,2,1,0,0,0,4,6,1,0,0,0,1,79,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,1,11,0.13924050632911392,0,4,0,0,0,0.5,1.0,1,0.5,0,0.02607428,0
BRENT DANIELS,12656,GW,CW,1,12,4,9,21,1,1,0,4,1,9,4,3,2,1,0,8,11,0,0,2,1,0,81,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,21,0.25925925925925924,4,32,3,0,0,0.5,1.3333333333333333,1,0.0,2,0.2680432,0
TOBY GREENE,12025,GW,CW,1,11,5,7,18,1,2,0,2,1,5,3,1,4,0,0,7,11,0,2,0,0,0,86,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,10,18,0.20930232558139536,3,14,0,0,0,0.42857142857142855,2.0,1,5.0,0,0.3882223,0
MAX GRUZEWSKI,13158,GW,CW,1,4,3,5,9,2,0,6,2,0,1,0,1,0,0,0,4,5,1,2,1,0,1,68,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,9,0.1323529411764706,0,8,0,2,1,0.0,2.0,3,0.0,0,0.028409645,0
HARRY HIMMELBERG,12462,GW,CW,1,14,8,7,21,0,0,0,1,8,0,0,2,0,1,0,2,14,0,0,6,2,0,93,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,21,0.22580645161290322,0,2,2,0,0,0.0,0.5,0,0.0,48,0.13750882,0
CONNOR IDUN,12750,GW,CW,1,10,6,5,15,0,0,0,4,4,1,0,1,0,0,0,4,11,0,0,3,1,0,89,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,15,0.16853932584269662,0,16,0,0,0,0.0,4.0,0,0.0,12,0.045970906,0
DARCY JONES,13131,GW,CW,1,9,2,6,15,2,1,0,1,1,3,1,0,0,0,0,7,8,0,0,1,3,0,79,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,1,15,0.189873417721519,2,7,0,0,0,0.14285714285714285,1.0,2,0.5,1,0.06598645,0
LACHLAN KEEFFE,11991,GW,CW,1,6,0,2,8,0,0,12,5,1,2,2,3,1,1,0,4,3,0,0,1,0,0,74,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,8,0.10810810810810811,0,20,3,0,0,0.5,1.6666666666666667,0,0.0,1,0.027761295,0
JOSH KELLY,12255,GW,CW,1,11,7,25,36,0,0,0,5,2,2,5,6,0,2,1,13,24,0,0,1,0,0,82,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,6,36,0.43902439024390244,0,65,12,0,0,0.38461538461538464,0.8333333333333334,0,3.0,2,0.9238604,0
JAMES LEAKE,13174,GW,CW,1,4,2,7,11,1,1,0,1,0,1,3,1,2,1,0,7,5,0,2,1,0,0,54,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,11,0.2037037037037037,3,7,1,0,0,0.42857142857142855,1.0,1,0.0,0,0.03610867,0
XAVIER OHALLORAN,12821,GW,CW,1,8,2,5,13,2,0,0,4,0,2,1,3,2,1,0,4,10,0,0,0,0,1,86,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,13,0.1511627906976744,2,16,3,0,2,0.25,1.3333333333333333,3,0.0,0,0.04902369,0
CONOR STONE,12886,GW,CW,1,8,4,3,11,0,0,0,2,6,1,0,1,0,0,0,4,7,0,0,4,0,0,77,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,11,0.14285714285714285,0,8,0,0,0,0.0,2.0,0,0.0,24,0.035207905,0
SAM TAYLOR,12644,GW,CW,1,16,13,1,17,1,0,0,5,5,2,0,1,3,0,2,7,10,4,0,5,0,0,100,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,2,17,0.17,0,35,0,0,0,0.0,5.0,1,1.0,25,0.33506778,0
CALLAN WARD,11677,GW,CW,1,13,6,10,23,1,0,0,1,2,4,1,2,1,0,0,2,20,0,0,1,0,2,91,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,23,0.25274725274725274,1,2,0,0,8,0.5,0.5,3,0.0,2,0.1599445,0
JACOB WEHR,12991,GW,CW,1,9,0,7,16,0,0,0,1,1,4,3,3,1,0,0,9,7,0,0,2,0,0,61,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,0,16,0.26229508196721313,0,9,0,0,0,0.3333333333333333,0.3333333333333333,0,0.0,2,0.05972612,0
LACHIE WHITFIELD,12143,GW,CW,1,19,8,7,26,0,0,0,1,6,1,1,2,0,0,0,4,17,0,0,1,2,0,75,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,0.5,9,26,0.3466666666666667,0,4,0,0,0,0.25,0.5,0,4.5,6,0.34382954,0
EDWARD ALLAN,13146,CW,GW,1,5,1,14,19,0,1,0,1,0,4,3,2,1,1,0,7,13,0,0,0,0,1,82,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,19,0.23170731707317074,0,7,2,0,4,0.42857142857142855,0.5,1,-0.0,0,0.026286235,0
DARCY CAMERON,12660,CW,GW,1,18,7,4,22,0,1,37,4,1,7,6,4,2,1,0,19,3,5,1,0,0,0,79,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,22,0.27848101265822783,0,76,4,5,0,0.3157894736842105,1.0,0,-0.0,0,0.241197,0
