player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
JACK GRAHAM,12576,RI,CA,1,7,0,6,13,0,1,0,13,1,2,2,0,1,0,0,9,6,0,0,0,0,1,69,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,13,0.18840579710144928,0,117,0,0,2,0.2222222222222222,13.0,1,0.0,0
SHAUN GRIGG,11594,RI,CA,1,7,4,10,17,0,1,0,2,0,2,2,4,0,1,0,2,15,0,0,1,0,1,83,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,7,17,0.20481927710843373,0,4,4,0,2,1.0,0.5,1,1.5041322314049588,0
DYLAN GRIMES,11879,RI,CA,1,4,1,2,6,0,0,0,2,1,0,0,1,0,0,0,3,2,1,0,3,0,0,84,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,6,0.07142857142857142,0,6,0,0,0,0.0,2.0,0,0.0,3
KANE LAMBERT,12333,RI,CA,1,7,1,7,14,0,0,0,2,1,2,3,1,1,0,0,6,6,0,0,1,0,1,85,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,2,14,0.16470588235294117,0,12,0,0,2,0.5,2.0,1,0.4297520661157025,1
DUSTIN MARTIN,11794,RI,CA,1,20,5,12,32,1,3,0,1,0,6,6,3,1,1,0,17,15,2,2,1,0,2,87,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,36,32,0.367816091954023,6,17,3,4,12,0.35294117647058826,0.3333333333333333,3,7.735537190082645,0
KAMDYN MCINTOSH,12317,RI,CA,1,19,5,0,19,0,1,0,1,3,8,1,5,0,1,0,3,15,0,1,1,1,0,69,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,19,0.2753623188405797,0,3,5,0,0,0.3333333333333333,0.2,0,0.0,3
TOBY NANKERVIS,12374,RI,CA,1,7,2,7,14,0,0,33,5,1,1,5,5,2,5,0,12,4,0,0,3,0,0,86,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,2,14,0.16279069767441862,0,60,25,0,0,0.4166666666666667,1.0,0,0.4297520661157025,3
ALEX RANCE,11733,RI,CA,1,9,3,6,15,0,0,0,1,5,0,0,2,3,0,0,8,5,1,0,6,2,0,100,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,8,15,0.15,0,8,0,0,0,0.0,0.5,0,1.71900826446281,30
JACK RIEWOLDT,11576,RI,CA,1,12,7,6,18,4,2,0,1,0,6,0,2,1,0,1,5,14,1,5,1,0,2,96,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,6,18,0.1875,0,5,0,5,12,0.0,0.5,6,1.2892561983471076,0
JAYDEN SHORT,12418,RI,CA,1,12,2,4,16,0,1,0,1,2,4,1,1,0,1,0,4,12,0,0,1,4,1,79,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,16,0.20253164556962025,0,4,1,0,4,0.25,1.0,1,0.0,2
JACOB TOWNSEND,12023,RI,CA,1,6,5,3,9,4,2,0,1,0,0,0,2,0,1,0,6,3,2,5,1,0,0,90,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,1,9,0.1,0,6,2,10,0,0.0,0.5,4,0.21487603305785125,0
NICK VLASTUIN,12174,RI,CA,1,10,3,2,12,0,0,0,3,2,2,0,3,1,3,0,3,7,1,0,4,0,0,80,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,0.21487603305785125,0,12,0.15,0,9,9,0,0,0.0,1.0,0,0.0,8
CIARAN BYRNE,12336,CA,RI,1,6,4,8,14,0,0,0,1,4,0,1,2,0,0,0,4,9,0,0,2,0,0,85,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,14,0.16470588235294117,0,4,0,0,0,0.25,0.5,0,-0.0,8
LEVI CASBOULT,12114,CA,RI,1,7,4,3,10,1,0,19,1,1,1,3,2,3,1,0,6,5,2,0,2,0,0,91,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,10,0.10989010989010989,3,6,2,0,0,0.5,0.5,1,-0.0,2
PATRICK CRIPPS,12261,CA,RI,1,13,5,23,36,0,1,0,7,3,5,9,7,4,1,2,25,11,4,0,0,0,1,94,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,5,36,0.3829787234042553,0,175,7,0,5,0.36,1.0,1,-1.0743801652892562,0
CHARLIE CURNOW,12421,CA,RI,1,14,10,5,19,5,0,0,2,0,5,0,2,1,2,3,7,12,1,3,4,0,1,90,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,19,0.2111111111111111,0,14,4,3,5,0.0,1.0,6,-0.0,0
ED CURNOW,11883,CA,RI,1,15,2,14,29,0,0,0,4,4,6,7,6,2,3,0,15,15,1,0,0,0,0,86,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,29,0.3372093023255814,0,60,18,0,0,0.4666666666666667,0.6666666666666666,0,-0.0,0
PADDY DOW,12582,CA,RI,1,5,1,6,11,0,0,0,5,0,1,1,2,0,1,0,4,7,0,0,2,0,0,71,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,11,0.15492957746478872,0,20,2,0,0,0.25,2.5,0,-0.0,0
ZAC FISHER,12520,CA,RI,1,13,2,8,21,1,0,0,1,2,5,3,3,1,0,0,8,15,0,0,4,0,1,81,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,21,0.25925925925925924,3,8,0,0,5,0.375,0.3333333333333333,2,-0.0,8
JARROD GARLETT,5488,CA,RI,1,9,7,8,17,2,0,0,0,0,3,0,2,1,1,0,6,12,0,1,0,0,0,75,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,17,0.22666666666666666,0,0,2,0,0,0.0,0.0,2,-0.0,0
LIAM JONES,11866,CA,RI,1,6,2,4,10,0,0,0,1,3,0,0,1,0,1,0,5,4,0,0,8,0,0,97,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,5,10,0.10309278350515463,0,5,1,0,0,0.0,1.0,0,-1.0743801652892562,24
MATTHEW KENNEDY,12455,CA,RI,1,2,2,2,4,0,0,0,0,0,1,0,4,0,3,0,0,4,0,0,0,0,1,24,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,4,0.16666666666666666,0,0,12,0,1,0.0,0.0,1,-0.0,0
MATTHEW KREUZER,11645,CA,RI,1,7,1,10,17,0,1,23,1,1,1,4,1,1,0,0,8,8,0,0,1,0,0,66,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,5,17,0.25757575757575757,0,8,0,0,0,0.5,1.0,0,-1.0743801652892562,1
JED LAMB,12182,CA,RI,1,10,5,6,16,0,1,0,0,0,1,0,2,0,0,0,3,11,0,0,2,3,1,80,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,16,0.2,0,0,0,0,1,0.0,0.0,1,-0.0,0
CALEB MARCHBANK,12369,CA,RI,1,13,6,6,19,0,0,0,4,5,3,0,1,1,0,0,6,14,1,0,8,0,0,86,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,19,0.22093023255813954,0,24,0,0,0,0.0,4.0,0,-0.0,40
AARON MULLETT,12008,CA,RI,1,10,3,6,16,0,0,0,1,3,3,0,4,0,2,0,6,9,0,0,1,0,0,88,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,16,0.18181818181818182,0,6,8,0,0,0.0,0.25,0,-0.0,3
MARC MURPHY,4148,CA,RI,1,10,3,13,23,0,0,0,1,1,2,6,3,2,1,0,8,15,0,0,0,1,1,89,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,9,23,0.25842696629213485,0,8,3,0,2,0.75,0.3333333333333333,1,-1.9338842975206612,0
SAM PETREVSKI-SETON,12487,CA,RI,1,11,4,5,16,1,0,0,5,4,1,2,2,1,2,0,6,12,0,0,0,0,0,77,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,3,16,0.2077922077922078,2,30,4,0,0,0.3333333333333333,2.5,1,-0.6446280991735538,0
LACHIE PLOWMAN,12142,CA,RI,1,7,5,6,13,0,0,0,3,2,0,0,1,0,0,0,2,9,0,0,8,0,0,96,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,13,0.13541666666666666,0,6,0,0,0,0.0,3.0,0,-0.0,16
JACK SILVAGNI,12458,CA,RI,1,3,3,3,6,0,0,0,2,0,2,0,2,0,1,0,2,4,0,0,0,0,0,84,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,6,0.07142857142857142,0,4,2,0,0,0.0,1.0,0,-0.0,0
KADE SIMPSON,1456,CA,RI,1,24,6,11,35,0,0,0,4,10,2,1,3,1,0,0,10,21,2,0,2,5,0,91,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,8,35,0.38461538461538464,0,40,0,0,0,0.1,1.3333333333333333,0,-1.71900826446281,20
DALE THOMAS,4152,CA,RI,1,10,5,14,24,0,0,0,1,3,3,3,3,0,1,0,10,15,0,0,1,0,0,83,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,24,0.2891566265060241,0,10,3,0,0,0.3,0.3333333333333333,0,-0.0,3
JACOB WEITERING,12402,CA,RI,1,4,3,5,9,0,0,0,3,1,1,0,3,1,2,0,6,3,0,0,5,0,0,86,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,0,9,0.10465116279069768,0,18,6,0,0,0.0,1.0,0,-0.0,5
MATTHEW WRIGHT,11929,CA,RI,1,8,5,3,11,5,0,0,2,0,1,2,1,1,0,0,5,6,1,4,0,0,0,83,2018,15201,HA,Thursday,RICHMOND,CARLTON,M.C.G.,17,19,121,15,5,95,2018-03-22,RI,CA,-0.21487603305785125,1,11,0.13253012048192772,10,10,0,4,0,0.4,2.0,5,-0.21487603305785125,0
RORY ATKINS,12381,AD,ES,1,8,1,6,14,0,2,0,2,2,4,1,1,1,0,0,4,9,0,0,0,0,1,86,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,10,14,0.16279069767441862,0,8,0,0,4,0.25,2.0,1,-1.2121212121212122,0
EDDIE BETTS,4060,AD,ES,1,7,2,7,14,0,2,0,2,0,1,1,1,1,0,0,6,9,0,1,3,0,1,85,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,5,14,0.16470588235294117,0,12,0,0,1,0.16666666666666666,2.0,1,-0.6060606060606061,0
LUKE BROWN,12106,AD,ES,1,10,2,5,15,0,0,0,0,5,1,0,0,0,0,0,1,10,0,0,2,0,0,82,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,15,0.18292682926829268,0,0,0,0,0,0.0,0.0,0,-0.0,10
MATT CROUCH,12258,AD,ES,1,18,6,23,41,0,0,0,2,3,3,7,4,0,1,0,11,31,0,0,0,0,1,80,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,11,41,0.5125,0,22,4,0,3,0.6363636363636364,0.5,1,-1.3333333333333335,0
TOM DOEDEE,12583,AD,ES,1,7,7,14,21,0,0,0,2,4,1,0,2,2,0,0,8,14,0,0,9,1,0,93,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,21,0.22580645161290322,0,16,0,0,0,0.0,1.0,0,-0.0,36
RICHARD DOUGLAS,2381,AD,ES,1,7,3,6,13,1,2,0,0,1,2,2,4,0,4,0,5,9,0,0,2,2,0,84,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,1,13,0.15476190476190477,2,0,16,0,0,0.4,0.0,1,-0.12121212121212122,2
CAM ELLIS-YOLMEN,12283,AD,ES,1,7,5,10,17,1,0,0,1,2,3,6,2,0,0,0,11,6,1,0,0,0,0,67,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,17,0.2537313432835821,6,11,0,0,0,0.5454545454545454,0.5,1,-0.0,0
DARCY FOGARTY,12584,AD,ES,1,3,3,3,6,2,0,0,4,0,1,0,2,0,1,0,2,4,1,1,0,0,0,83,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,6,0.07228915662650602,0,8,2,1,0,0.0,2.0,2,-0.0,0
BRYCE GIBBS,11535,AD,ES,1,21,7,14,35,2,1,0,4,2,8,7,5,1,1,2,13,21,0,2,0,1,0,87,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,11,35,0.40229885057471265,14,52,5,0,0,0.5384615384615384,0.8,2,-1.3333333333333335,0
HUGH GREENWOOD,12533,AD,ES,1,8,1,5,13,1,1,0,2,0,0,3,4,0,0,0,8,3,0,0,0,0,0,65,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,13,0.2,3,16,0,0,0,0.375,0.5,1,-0.0,0
CURTLY HAMPTON,12020,AD,ES,1,6,4,3,9,1,0,0,3,0,3,0,0,0,0,0,0,9,0,2,0,0,0,60,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,9,0.15,0,0,0,0,0,0.0,3.0,1,-0.0,0
KYLE HARTIGAN,6623,AD,ES,1,4,4,7,11,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,8,0,0,96,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,11,0.11458333333333333,0,0,0,0,0,0.0,0.0,0,-0.0,0
SAM JACOBS,11708,AD,ES,1,5,3,8,13,0,0,33,1,0,0,2,2,1,1,0,6,9,1,0,3,0,0,84,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,10,13,0.15476190476190477,0,6,2,0,0,0.3333333333333333,0.5,0,-1.2121212121212122,0
JOSH JENKINS,12074,AD,ES,1,6,5,5,11,2,2,4,3,0,2,0,5,0,3,0,6,5,3,4,3,0,1,86,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,2,11,0.12790697674418605,0,18,15,12,2,0.0,0.6,3,-0.24242424242424243,0
JAKE KELLY,12335,AD,ES,1,11,6,7,18,0,0,0,2,4,2,0,2,0,1,0,3,14,1,0,3,3,1,85,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,18,0.21176470588235294,0,6,2,0,2,0.0,1.0,1,-0.0,12
RORY LAIRD,12165,AD,ES,1,15,8,25,40,0,0,0,1,8,2,1,1,1,0,0,14,27,0,0,1,0,0,81,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,9,40,0.49382716049382713,0,14,0,0,0,0.07142857142857142,1.0,0,-1.0909090909090908,8
DAVID MACKAY,11634,AD,ES,1,15,1,5,20,0,1,0,4,6,2,2,0,0,0,0,7,10,0,0,4,2,0,77,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,20,0.2597402597402597,0,28,0,0,0,0.2857142857142857,4.0,0,-0.0,24
MITCH MCGOVERN,12404,AD,ES,1,6,4,3,9,1,1,0,3,0,3,1,3,0,3,0,5,4,1,0,3,0,0,88,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,9,0.10227272727272728,1,15,9,0,0,0.2,1.0,1,-0.0,0
LACHLAN MURPHY,12585,AD,ES,1,4,1,2,6,1,1,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,75,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,6,0.08,0,6,0,0,0,0.0,2.0,1,-0.0,0
PAUL SEEDSMAN,12035,AD,ES,1,14,4,10,24,0,1,0,4,3,6,1,3,1,2,0,5,19,0,0,0,1,1,82,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,24,0.2926829268292683,0,20,6,0,6,0.2,1.3333333333333333,1,-0.0,0
RORY SLOANE,11792,AD,ES,1,11,2,12,23,0,0,0,7,1,5,6,4,3,1,0,12,13,0,0,8,0,1,84,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,20,23,0.27380952380952384,0,84,4,0,5,0.5,1.75,1,-2.4242424242424243,8
DANIEL TALIA,11989,AD,ES,1,11,4,3,14,0,0,0,1,2,3,0,3,1,1,0,9,6,3,0,10,0,0,91,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,-0.12121212121212122,0,14,0.15384615384615385,0,9,3,0,0,0.0,0.3333333333333333,0,-0.0,20
JOSH BEGLEY,12574,ES,AD,1,7,1,4,11,1,2,0,5,0,4,0,1,0,0,0,6,5,0,0,0,0,1,75,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,11,0.14666666666666667,0,30,0,0,4,0.0,5.0,2,0.0,0
TOM BELLCHAMBERS,11675,ES,AD,1,5,3,4,9,1,0,33,1,0,4,1,0,2,0,0,5,4,1,1,4,0,0,85,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,2,9,0.10588235294117647,1,5,0,1,0,0.2,1.0,1,0.24242424242424243,0
MITCH BROWN,11987,ES,AD,1,8,8,5,13,0,0,0,0,4,1,1,1,1,1,0,5,8,1,0,7,0,1,89,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,13,0.14606741573033707,0,0,1,0,1,0.2,0.0,1,0.0,28
JOE DANIHER,12199,ES,AD,1,9,7,6,15,2,1,0,1,0,3,0,4,1,2,0,6,9,2,3,0,0,0,100,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,9,15,0.15,0,6,8,6,0,0.0,0.25,2,1.0909090909090908,0
MATT DEA,11829,ES,AD,1,2,1,9,11,0,0,0,0,2,0,0,0,0,0,0,6,7,0,0,3,0,0,73,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,11,0.1506849315068493,0,0,0,0,0,0.0,0.0,0,0.0,6
BRENDON GODDARD,1443,ES,AD,1,15,6,14,29,1,1,0,3,4,2,2,2,0,0,0,8,20,1,1,2,0,1,92,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,29,0.31521739130434784,2,24,0,1,2,0.25,1.5,2,0.0,8
JOSH GREEN,11960,ES,AD,1,10,1,1,11,2,2,0,2,0,2,0,1,2,0,0,8,4,0,1,1,0,0,74,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,11,0.14864864864864866,0,16,0,0,0,0.0,2.0,2,0.0,0
MICHAEL HARTLEY,12419,ES,AD,1,8,5,1,9,0,0,0,2,1,1,0,1,0,0,0,2,8,2,0,9,0,0,91,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,9,0.0989010989010989,0,4,0,0,0,0.0,2.0,0,0.0,9
