Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
144,1899,HA,3,Wednesday,Geelong,Fitzroy,Corio Oval,0,8,8,4,8,32,1899-05-24
145,1899,HA,4,Saturday,Essendon,Carlton,East Melbourne,6,12,48,1,3,9,1899-05-27
146,1899,HA,4,Saturday,South Melbourne,Collingwood,Lake Oval,3,4,22,3,11,29,1899-05-27
147,1899,HA,4,Saturday,Fitzroy,St Kilda,Brunswick St,7,14,56,5,3,33,1899-05-27
148,1899,HA,4,Saturday,Melbourne,Geelong,M.C.G.,4,8,32,4,3,27,1899-05-27
149,1899,HA,5,Saturday,Carlton,Collingwood,Princes Park,3,3,21,7,10,52,1899-06-03
150,1899,HA,5,Saturday,Geelong,Essendon,Corio Oval,3,10,28,3,6,24,1899-06-03
151,1899,HA,5,Saturday,Melbourne,Fitzroy,M.C.G.,4,11,35,3,6,24,1899-06-03
152,1899,HA,5,Saturday,St Kilda,South Melbourne,Junction Oval,4,9,33,10,10,70,1899-06-03
153,1899,HA,6,Saturday,St Kilda,Carlton,Junction Oval,4,5,29,4,7,31,1899-06-10
154,1899,HA,6,Saturday,Collingwood,Fitzroy,Victoria Park,1,7,13,5,5,35,1899-06-10
155,1899,HA,6,Saturday,Essendon,Melbourne,East Melbourne,4,6,30,1,10,16,1899-06-10
156,1899,HA,6,Saturday,South Melbourne,Geelong,Lake Oval,5,5,35,3,1,19,1899-06-10
157,1899,HA,7,Saturday,Fitzroy,Carlton,Brunswick St,5,15,45,1,7,13,1899-06-17
158,1899,HA,7,Saturday,Collingwood,Essendon,Victoria Park,6,12,48,4,4,28,1899-06-17
159,1899,HA,7,Saturday,St Kilda,Geelong,Junction Oval,3,13,31,12,6,78,1899-06-17
160,1899,HA,7,Saturday,Melbourne,South Melbourne,M.C.G.,7,8,50,6,7,43,1899-06-17
161,1899,HA,8,Saturday,Carlton,South Melbourne,Princes Park,3,6,24,0,5,5,1899-06-24
162,1899,HA,8,Saturday,Collingwood,Geelong,Victoria Park,2,8,20,9,7,61,1899-06-24
163,1899,HA,8,Saturday,Essendon,Fitzroy,East Melbourne,6,15,51,10,3,63,1899-06-24
164,1899,HA,8,Saturday,St Kilda,Melbourne,Junction Oval,2,8,20,5,7,37,1899-06-24
165,1899,HA,9,Saturday,Geelong,Carlton,Corio Oval,9,9,63,5,3,33,1899-07-08
166,1899,HA,9,Saturday,Melbourne,Collingwood,M.C.G.,1,7,13,3,3,21,1899-07-08
167,1899,HA,9,Saturday,Essendon,St Kilda,East Melbourne,11,19,85,1,0,6,1899-07-08
168,1899,HA,9,Saturday,Fitzroy,South Melbourne,Brunswick St,9,8,62,4,5,29,1899-07-08
169,1899,HA,10,Saturday,Melbourne,Carlton,M.C.G.,7,12,54,3,4,22,1899-07-15
170,1899,HA,10,Saturday,St Kilda,Collingwood,Junction Oval,1,5,11,13,16,94,1899-07-15
171,1899,HA,10,Saturday,South Melbourne,Essendon,Lake Oval,5,5,35,7,9,51,1899-07-15
172,1899,HA,10,Saturday,Fitzroy,Geelong,Brunswick St,3,5,23,8,10,58,1899-07-15
173,1899,HA,11,Saturday,Carlton,Essendon,Princes Park,3,8,26,8,9,57,1899-07-22
174,1899,HA,11,Saturday,Collingwood,South Melbourne,Victoria Park,5,9,39,5,6,36,1899-07-22
175,1899,HA,11,Saturday,St Kilda,Fitzroy,Junction Oval,4,6,30,12,12,84,1899-07-22
176,1899,HA,11,Saturday,Geelong,Melbourne,Corio Oval,5,6,36,2,10,22,1899-07-22
177,1899,HA,12,Saturday,Collingwood,Carlton,Victoria Park,5,13,43,4,3,27,1899-07-29
178,1899,HA,12,Saturday,Essendon,Geelong,East Melbourne,10,7,67,6,7,43,1899-07-29
179,1899,HA,12,Saturday,Fitzroy,Melbourne,Brunswick St,6,5,41,4,9,33,1899-07-29
180,1899,HA,12,Saturday,South Melbourne,St Kilda,Lake Oval,8,9,57,3,6,24,1899-07-29
181,1899,HA,13,Saturday,Carlton,St Kilda,Princes Park,6,11,47,1,2,8,1899-08-05
182,1899,HA,13,Saturday,Fitzroy,Collingwood,Brunswick St,3,7,25,5,7,37,1899-08-05
183,1899,HA,13,Saturday,Melbourne,Essendon,M.C.G.,3,7,25,5,8,38,1899-08-05
184,1899,HA,13,Saturday,Geelong,South Melbourne,Corio Oval,7,12,54,3,9,27,1899-08-05
185,1899,HA,14,Saturday,Carlton,Fitzroy,Princes Park,2,4,16,5,9,39,1899-08-12
186,1899,HA,14,Saturday,Essendon,Collingwood,East Melbourne,4,7,31,8,5,53,1899-08-12
187,1899,HA,14,Saturday,Geelong,St Kilda,Corio Oval,16,23,119,0,2,2,1899-08-12
188,1899,HA,14,Saturday,South Melbourne,Melbourne,Lake Oval,6,13,49,6,6,42,1899-08-12
189,1899,HA,15,Saturday,Fitzroy,Carlton,Brunswick St,5,11,41,6,4,40,1899-08-26
190,1899,HA,15,Saturday,Melbourne,Collingwood,Lake Oval,3,7,25,6,9,45,1899-08-26
191,1899,HA,15,Saturday,Essendon,St Kilda,East Melbourne,16,24,120,3,4,22,1899-08-26
192,1899,HA,15,Saturday,Geelong,South Melbourne,Corio Oval,5,8,38,6,5,41,1899-08-26
193,1899,HA,16,Saturday,Collingwood,Carlton,Victoria Park,5,8,38,2,5,17,1899-09-02
194,1899,HA,16,Saturday,Essendon,Geelong,East Melbourne,4,15,39,6,11,47,1899-09-02
195,1899,HA,16,Saturday,Fitzroy,Melbourne,Brunswick St,5,10,40,0,2,2,1899-09-02
196,1899,HA,16,Saturday,St Kilda,South Melbourne,Junction Oval,1,6,12,12,10,82,1899-09-02
197,1899,HA,17,Saturday,Carlton,Melbourne,Princes Park,6,5,41,2,4,16,1899-09-09
198,1899,HA,17,Saturday,Collingwood,Fitzroy,Victoria Park,4,7,31,6,9,45,1899-09-09
199,1899,HA,17,Saturday,South Melbourne,Essendon,Lake Oval,3,10,28,2,1,13,1899-09-09
200,1899,HA,17,Saturday,Geelong,St Kilda,Corio Oval,23,24,162,0,1,1,1899-09-09
201,1899,F,GF,Saturday,Fitzroy,South Melbourne,Junction Oval,3,9,27,3,8,26,1899-09-16
202,1900,HA,1,Saturday,Carlton,Geelong,Princes Park,2,6,18,4,11,35,1900-05-05
203,1900,HA,1,Saturday,Collingwood,Fitzroy,Victoria Park,10,7,67,6,10,46,1900-05-05
204,1900,HA,1,Saturday,Essendon,South Melbourne,East Melbourne,12,10,82,4,2,26,1900-05-05
205,1900,HA,1,Saturday,St Kilda,Melbourne,Junction Oval,10,8,68,9,13,67,1900-05-05
206,1900,HA,2,Saturday,Fitzroy,Carlton,Brunswick St,4,10,34,1,4,10,1900-05-12
207,1900,HA,2,Saturday,Geelong,Collingwood,Corio Oval,7,15,57,5,5,35,1900-05-12
208,1900,HA,2,Saturday,Melbourne,Essendon,M.C.G.,5,4,34,2,6,18,1900-05-12
209,1900,HA,2,Saturday,South Melbourne,St Kilda,Lake Oval,6,21,57,3,7,25,1900-05-12
210,1900,HA,4,Wednesday,Essendon,Collingwood,East Melbourne,13,7,85,2,4,16,1900-05-23
211,1900,HA,4,Thursday,St Kilda,Carlton,Junction Oval,2,6,18,3,9,27,1900-05-24
212,1900,HA,4,Thursday,Fitzroy,South Melbourne,Brunswick St,6,19,55,3,4,22,1900-05-24
213,1900,HA,4,Thursday,Geelong,Melbourne,Corio Oval,11,15,81,2,3,15,1900-05-24
214,1900,HA,5,Saturday,Carlton,Essendon,Princes Park,2,6,18,3,5,23,1900-05-26
215,1900,HA,5,Saturday,Collingwood,St Kilda,Victoria Park,9,11,65,2,7,19,1900-05-26
216,1900,HA,5,Saturday,Melbourne,Fitzroy,M.C.G.,3,9,27,10,6,66,1900-05-26
217,1900,HA,5,Saturday,South Melbourne,Geelong,Lake Oval,5,7,37,3,5,23,1900-05-26
218,1900,HA,6,Saturday,Carlton,Collingwood,Princes Park,4,1,25,0,9,9,1900-06-02
219,1900,HA,6,Saturday,St Kilda,Essendon,Junction Oval,2,6,18,3,11,29,1900-06-02
220,1900,HA,6,Saturday,South Melbourne,Melbourne,Lake Oval,6,8,44,6,5,41,1900-06-02
221,1900,HA,6,Saturday,Fitzroy,Geelong,Brunswick St,6,10,46,1,6,12,1900-06-02
222,1900,HA,7,Saturday,South Melbourne,Carlton,Lake Oval,4,6,30,2,6,18,1900-06-09
223,1900,HA,7,Saturday,Melbourne,Collingwood,M.C.G.,8,18,66,5,7,37,1900-06-09
224,1900,HA,7,Saturday,Geelong,Essendon,Corio Oval,8,5,53,4,7,31,1900-06-09
225,1900,HA,7,Saturday,Fitzroy,St Kilda,Brunswick St,16,20,116,2,5,17,1900-06-09
226,1900,HA,8,Saturday,Geelong,Carlton,Corio Oval,5,9,39,3,13,31,1900-06-23
227,1900,HA,8,Saturday,Fitzroy,Collingwood,Brunswick St,6,6,42,2,8,20,1900-06-23
228,1900,HA,8,Saturday,South Melbourne,Essendon,Lake Oval,4,14,38,1,4,10,1900-06-23
229,1900,HA,8,Saturday,Melbourne,St Kilda,M.C.G.,15,18,108,4,5,29,1900-06-23
230,1900,HA,9,Saturday,Carlton,Fitzroy,Princes Park,2,3,15,7,11,53,1900-06-30
231,1900,HA,9,Saturday,Collingwood,Geelong,Victoria Park,6,6,42,3,5,23,1900-06-30
232,1900,HA,9,Saturday,Essendon,Melbourne,East Melbourne,2,6,18,6,8,44,1900-06-30
233,1900,HA,9,Saturday,St Kilda,South Melbourne,Junction Oval,1,5,11,5,22,52,1900-06-30
234,1900,HA,10,Saturday,Melbourne,Carlton,M.C.G.,9,14,68,5,3,33,1900-07-07
235,1900,HA,10,Saturday,South Melbourne,Collingwood,Lake Oval,3,8,26,2,12,24,1900-07-07
236,1900,HA,10,Saturday,Fitzroy,Essendon,Brunswick St,7,12,54,5,10,40,1900-07-07
237,1900,HA,10,Saturday,Geelong,St Kilda,Corio Oval,13,8,86,4,4,28,1900-07-07
238,1900,HA,11,Saturday,Carlton,St Kilda,Princes Park,7,7,49,4,4,28,1900-07-14
239,1900,HA,11,Saturday,Collingwood,Essendon,Victoria Park,6,14,50,4,5,29,1900-07-14
240,1900,HA,11,Saturday,South Melbourne,Fitzroy,Lake Oval,4,9,33,5,9,39,1900-07-14
241,1900,HA,11,Saturday,Melbourne,Geelong,M.C.G.,4,16,40,4,5,29,1900-07-14
242,1900,HA,12,Saturday,Essendon,Carlton,East Melbourne,12,12,84,5,5,35,1900-07-28
243,1900,HA,12,Saturday,St Kilda,Collingwood,Junction Oval,3,5,23,6,12,48,1900-07-28
244,1900,HA,12,Saturday,Fitzroy,Melbourne,Brunswick St,8,9,57,4,8,32,1900-07-28
245,1900,HA,12,Saturday,Geelong,South Melbourne,Corio Oval,10,10,70,3,6,24,1900-07-28
246,1900,HA,13,Saturday,Collingwood,Carlton,Victoria Park,14,12,96,4,4,28,1900-08-04
247,1900,HA,13,Saturday,Essendon,St Kilda,East Melbourne,17,15,117,3,7,25,1900-08-04
248,1900,HA,13,Saturday,Geelong,Fitzroy,Corio Oval,8,9,57,1,6,12,1900-08-04
249,1900,HA,13,Saturday,Melbourne,South Melbourne,M.C.G.,6,8,44,7,6,48,1900-08-04
250,1900,HA,14,Saturday,Carlton,South Melbourne,Princes Park,5,15,45,2,7,19,1900-08-11
251,1900,HA,14,Saturday,Collingwood,Melbourne,Victoria Park,10,13,73,7,4,46,1900-08-11
252,1900,HA,14,Saturday,Essendon,Geelong,East Melbourne,10,7,67,6,11,47,1900-08-11
253,1900,HA,14,Saturday,St Kilda,Fitzroy,Junction Oval,7,7,49,10,22,82,1900-08-11
254,1900,HA,3,Saturday,Carlton,Melbourne,Princes Park,6,6,42,3,4,22,1900-08-18
255,1900,HA,3,Saturday,Collingwood,South Melbourne,Victoria Park,5,15,45,3,7,25,1900-08-18
256,1900,HA,3,Saturday,Essendon,Fitzroy,East Melbourne,4,9,33,3,9,27,1900-08-18
257,1900,HA,3,Saturday,St Kilda,Geelong,Junction Oval,2,6,18,7,16,58,1900-08-18
258,1900,HA,15,Saturday,Fitzroy,Carlton,Brunswick St,9,13,67,5,8,38,1900-08-25
259,1900,HA,15,Saturday,Collingwood,St Kilda,Victoria Park,8,20,68,0,9,9,1900-08-25
260,1900,HA,15,Saturday,South Melbourne,Essendon,Lake Oval,3,1,19,9,5,59,1900-08-25
261,1900,HA,15,Saturday,Melbourne,Geelong,East Melbourne,5,15,45,3,10,28,1900-08-25
262,1900,HA,16,Saturday,Carlton,South Melbourne,Princes Park,4,7,31,4,6,30,1900-09-01
