Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
James Worpel,12619,HW,SY,1,7,2,4,11,0,1,0,3,1,4,5,2,1,0,0,6,5,0,1,2,1,2,44,2025
Taylor Adams,12066,SY,HW,1,4,3,4,8,1,0,0,0,0,2,1,3,0,1,0,3,6,0,1,0,0,1,54,2025
Joel Amartey,12844,SY,HW,1,7,4,4,11,3,1,1,2,0,0,0,0,2,0,0,5,6,0,1,1,0,0,82,2025
Nick Blakey,12699,SY,HW,1,21,3,5,26,1,0,0,0,13,1,0,4,2,0,0,6,9,0,0,6,4,0,87,2025
Braeden Campbell,12863,SY,HW,1,6,2,2,8,0,0,0,4,1,4,0,0,0,0,0,2,5,0,0,1,0,1,80,2025
Oliver Florent,12497,SY,HW,1,9,3,7,16,0,2,0,2,1,1,0,5,2,2,0,3,12,0,0,5,1,0,77,2025
Brodie Grundy,12217,SY,HW,1,3,2,8,11,0,0,40,1,0,0,1,4,0,2,0,7,4,1,0,2,0,0,80,2025
Tom Hanily,13173,SY,HW,1,2,1,4,6,0,0,0,3,0,0,1,3,1,0,0,3,2,0,0,1,0,0,31,2025
Will Hayward,12509,SY,HW,1,4,0,1,5,1,0,0,4,0,0,0,0,1,0,0,2,3,0,0,1,0,0,79,2025
Isaac Heeney,12326,SY,HW,1,9,1,12,21,0,0,0,7,3,2,10,1,1,1,0,14,5,0,0,1,0,0,82,2025
James Jordon,12860,SY,HW,1,10,0,10,20,0,0,0,4,1,2,7,5,1,3,0,11,8,0,0,0,0,0,82,2025
Jake Lloyd,12268,SY,HW,1,11,3,8,19,0,0,0,4,6,1,1,4,2,0,0,4,14,0,0,3,0,0,87,2025
Tom McCartin,12627,SY,HW,1,7,7,0,7,1,1,0,1,0,3,0,2,1,1,0,3,5,2,1,1,0,0,89,2025
Justin McInerney,12711,SY,HW,1,11,6,5,16,0,1,0,2,0,2,1,4,1,4,0,8,9,2,0,0,0,2,87,2025
Lewis Melican,12526,SY,HW,1,8,6,3,11,0,0,0,1,2,0,0,2,0,0,0,4,7,0,0,12,0,0,89,2025
Tom Papley,12412,SY,HW,1,6,3,7,13,1,1,0,0,0,1,1,6,2,3,0,7,7,0,1,2,0,2,81,2025
Ben Paton,12671,SY,HW,1,4,2,8,12,0,0,0,1,1,0,0,1,0,1,0,5,6,0,0,3,0,0,73,2025
Dane Rampe,12140,SY,HW,1,10,4,1,11,0,0,0,2,4,1,1,4,1,1,0,3,6,0,0,5,0,0,90,2025
Matt Roberts,12994,SY,HW,1,20,9,6,26,0,0,0,2,4,4,0,2,0,1,0,7,19,0,0,2,0,0,95,2025
James Rowbottom,12714,SY,HW,1,13,2,3,16,1,0,0,2,0,4,3,2,0,0,0,4,11,0,0,0,0,0,80,2025
Angus Sheldrick,12951,SY,HW,1,6,1,3,9,0,0,0,2,0,4,1,3,0,1,0,3,6,0,0,0,0,0,48,2025
Chad Warner,12797,SY,HW,1,16,5,5,21,2,1,0,2,3,6,2,3,1,1,0,6,15,0,1,0,4,1,87,2025
Corey Warner,13053,SY,HW,1,3,1,7,10,0,0,0,4,2,1,3,0,0,0,0,5,5,0,0,0,0,0,71,2025
Sam Wicks,12818,SY,HW,1,13,3,5,18,0,0,0,4,3,1,0,2,3,1,0,6,10,0,0,3,0,0,90,2025
Lachie Ash,12782,GW,CW,1,19,9,6,25,0,0,0,7,5,1,1,2,1,0,0,3,16,0,0,2,0,0,85,2025
Toby Bedford,12772,GW,CW,1,7,2,7,14,0,1,0,6,0,6,2,3,2,2,0,5,9,0,1,1,0,0,85,2025
Kieren Briggs,12904,GW,CW,1,1,1,0,1,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,12,2025
Callum Brown,12910,GW,CW,1,4,1,3,7,2,1,0,1,0,1,0,4,1,1,0,4,2,0,0,3,0,0,75,2025
Jack Buckley,12846,GW,CW,1,7,2,1,8,0,0,0,1,1,1,0,1,1,0,0,3,5,0,0,6,0,1,90,2025
Aaron Cadman,13054,GW,CW,1,3,1,2,5,0,2,0,2,0,0,0,4,3,3,0,4,2,0,0,2,0,0,93,2025
Finn Callaghan,12969,GW,CW,1,13,4,20,33,2,2,0,2,3,6,7,4,0,1,0,9,25,0,1,0,2,1,84,2025
Stephen Coniglio,12028,GW,CW,1,6,3,5,11,0,0,0,1,1,0,2,1,0,0,0,4,6,1,0,0,0,1,79,2025
Brent Daniels,12656,GW,CW,1,12,4,9,21,1,1,0,4,1,9,4,3,2,1,0,8,11,0,0,2,1,0,81,2025
Toby Greene,12025,GW,CW,1,11,5,7,18,1,2,0,2,1,5,3,1,4,0,0,7,11,0,2,0,0,0,86,2025
Max Gruzewski,13158,GW,CW,1,4,3,5,9,2,0,6,2,0,1,0,1,0,0,0,4,5,1,2,1,0,1,68,2025
Harry Himmelberg,12462,GW,CW,1,14,8,7,21,0,0,0,1,8,0,0,2,0,1,0,2,14,0,0,6,2,0,93,2025
Connor Idun,12750,GW,CW,1,10,6,5,15,0,0,0,4,4,1,0,1,0,0,0,4,11,0,0,3,1,0,89,2025
Darcy Jones,13131,GW,CW,1,9,2,6,15,2,1,0,1,1,3,1,0,0,0,0,7,8,0,0,1,3,0,79,2025
Lachlan Keeffe,11991,GW,CW,1,6,0,2,8,0,0,12,5,1,2,2,3,1,1,0,4,3,0,0,1,0,0,74,2025
Josh Kelly,12255,GW,CW,1,11,7,25,36,0,0,0,5,2,2,5,6,0,2,0,13,24,0,0,1,0,0,82,2025
James Leake,13174,GW,CW,1,4,2,7,11,1,1,0,1,0,1,3,1,2,1,0,7,5,0,2,1,0,0,54,2025
Xavier OHalloran,12821,GW,CW,1,8,2,5,13,2,0,0,4,0,2,1,3,2,1,0,4,10,0,0,0,0,1,86,2025
Conor Stone,12886,GW,CW,1,8,4,3,11,0,0,0,2,6,1,0,1,0,0,0,4,7,0,0,4,0,0,77,2025
Sam Taylor,12644,GW,CW,1,16,13,1,17,1,0,0,5,5,2,0,1,3,0,0,7,10,4,0,5,0,0,100,2025
Callan Ward,11677,GW,CW,1,13,6,10,23,1,0,0,1,2,4,1,2,1,0,0,2,20,0,0,1,0,2,91,2025
Jacob Wehr,12991,GW,CW,1,9,0,7,16,0,0,0,1,1,4,3,3,1,0,0,9,7,0,0,2,0,0,61,2025
Lachie Whitfield,12143,GW,CW,1,19,8,7,26,0,0,0,1,6,1,1,2,0,0,0,4,17,0,0,1,2,0,75,2025
Edward Allan,13146,CW,GW,1,5,1,14,19,0,1,0,1,0,4,3,2,1,1,0,7,13,0,0,0,0,1,82,2025
Darcy Cameron,12660,CW,GW,1,18,7,4,22,0,1,37,4,1,7,6,4,2,1,0,19,3,5,1,0,0,0,79,2025
Jack Crisp,12061,CW,GW,1,11,7,9,20,0,1,0,1,2,4,2,1,0,0,0,9,12,0,0,3,0,0,85,2025
Josh Daicos,12573,CW,GW,1,18,3,10,28,0,0,0,1,6,3,2,3,1,0,0,4,19,0,0,0,1,0,87,2025
Nick Daicos,12943,CW,GW,1,8,1,13,21,0,0,0,2,2,1,5,6,2,1,0,12,8,0,0,1,0,0,76,2025
Jamie Elliott,12083,CW,GW,1,9,5,7,16,2,0,0,0,0,3,1,5,0,2,0,6,9,1,1,1,0,0,87,2025
Bobby Hill,12744,CW,GW,1,9,4,3,12,1,2,0,2,0,4,1,1,0,1,0,4,7,0,0,0,0,0,76,2025
Will Hoskin-Elliott,12026,CW,GW,1,7,3,4,11,0,3,0,1,0,1,0,1,0,0,0,5,6,0,0,1,0,0,57,2025
Jeremy Howe,11967,CW,GW,1,11,6,2,13,0,0,0,1,6,1,1,4,0,1,0,3,8,1,0,3,0,1,76,2025
Patrick Lipinski,12578,CW,GW,1,8,2,9,17,0,0,0,1,2,0,2,1,1,0,0,8,10,0,0,2,0,0,85,2025
Ned Long,13023,CW,GW,1,5,3,4,9,0,1,0,0,1,4,3,1,0,1,0,6,4,0,0,0,0,0,26,2025
Brayden Maynard,12371,CW,GW,1,11,6,4,15,0,0,0,1,7,3,0,6,0,4,0,2,13,0,0,4,0,1,83,2025
Beau McCreery,12876,CW,GW,1,8,2,4,12,0,1,0,4,0,2,4,1,0,1,0,6,5,0,1,0,2,0,77,2025
Reef McInnes,12964,CW,GW,1,8,3,5,13,0,0,0,2,4,1,0,4,1,1,0,2,9,0,0,7,0,0,82,2025
Daniel McStay,12291,CW,GW,1,4,4,3,7,0,0,10,1,1,1,1,3,1,1,0,4,4,1,0,2,0,0,83,2025
Tim Membrey,12300,CW,GW,1,4,3,4,8,1,0,0,0,0,0,0,2,0,1,0,6,4,0,2,1,0,0,78,2025
Brody Mihocek,12639,CW,GW,1,6,3,3,9,2,0,0,1,0,2,0,3,1,2,0,3,6,0,1,2,0,0,76,2025
Darcy Moore,12372,CW,GW,1,10,5,3,13,0,0,0,3,1,1,0,3,1,2,0,4,6,1,0,4,0,0,95,2025
Scott Pendlebury,4182,CW,GW,1,8,4,11,19,0,0,0,1,1,1,4,4,0,2,0,7,12,0,0,1,0,0,82,2025
Harry Perryman,12536,CW,GW,1,14,3,13,27,0,1,0,3,1,3,1,3,0,0,0,7,17,0,0,0,1,0,83,2025
Isaac Quaynor,12740,CW,GW,1,10,5,6,16,0,0,0,2,2,6,1,3,1,1,0,4,12,0,0,1,0,0,84,2025
Lachie Schultz,12700,CW,GW,1,8,6,2,10,0,1,0,3,0,1,0,4,1,1,0,1,8,0,3,1,0,0,80,2025
Steele Sidebottom,11751,CW,GW,1,9,1,6,15,0,2,0,4,1,2,3,2,2,0,0,10,5,0,0,0,0,0,80,2025
Harry Armstrong,13189,RI,CA,2,2,1,3,5,0,0,0,1,0,0,0,1,0,1,0,5,1,0,0,1,0,1,66,2025
Sam Banks,13078,RI,CA,2,10,1,11,21,0,0,0,2,0,0,2,1,1,0,0,6,15,0,0,1,0,0,80,2025
Jacob Bauer,13079,RI,CA,2,6,4,3,9,1,1,0,4,0,1,1,3,2,0,0,2,6,1,3,1,0,0,83,2025
Jacob Blight,13163,RI,CA,2,4,3,2,6,0,0,0,1,2,0,0,1,1,0,0,4,2,2,0,5,0,0,55,2025
Nathan Broad,12456,RI,CA,2,8,2,3,11,0,0,0,3,4,0,0,5,2,2,0,5,5,0,0,3,1,0,88,2025
Tom Brown,13096,RI,CA,2,7,2,3,10,1,0,0,4,3,1,0,2,0,0,0,4,4,1,1,4,0,0,80,2025
Seth Campbell,13100,RI,CA,2,3,0,5,8,2,0,0,7,0,1,1,2,0,0,0,3,5,0,0,2,1,0,75,2025
Thomson Dow,12835,RI,CA,2,9,1,13,22,0,1,0,9,3,2,4,5,2,0,0,11,12,0,0,0,0,0,79,2025
Steely Green,13145,RI,CA,2,6,2,1,7,0,0,0,5,1,3,0,5,1,2,0,2,6,0,0,0,0,0,76,2025
Jacob Hopper,12440,RI,CA,2,7,2,15,22,1,0,0,6,1,0,3,4,0,2,0,7,14,0,1,0,0,0,79,2025
Sam Lalor,13190,RI,CA,2,6,2,12,18,2,0,0,2,0,1,0,3,0,0,0,6,11,1,0,2,0,2,80,2025
Tom Lynch,11948,RI,CA,2,5,4,8,13,1,0,0,1,0,5,0,3,1,1,0,8,6,1,1,3,0,2,87,2025
Rhyan Mansell,12883,RI,CA,2,5,1,5,10,1,0,0,2,0,1,0,0,0,0,0,6,4,0,0,2,0,1,79,2025
Kamdyn McIntosh,12317,RI,CA,2,8,3,8,16,0,0,1,5,4,2,4,3,0,0,0,8,9,0,0,2,0,0,79,2025
Ben Miller,12941,RI,CA,2,10,6,3,13,0,0,0,1,4,1,0,0,1,0,0,7,6,3,0,6,0,0,100,2025
Toby Nankervis,12374,RI,CA,2,13,4,8,21,2,0,35,6,3,2,7,7,0,5,0,13,6,1,1,3,0,0,85,2025
Jack Ross,12712,RI,CA,2,14,5,14,28,2,0,0,4,4,6,7,1,1,0,0,11,16,0,0,0,0,0,79,2025
Jayden Short,12418,RI,CA,2,16,5,3,19,0,0,0,4,9,3,2,0,0,0,0,3,10,0,0,3,0,0,91,2025
Tyler Sonsie,13014,RI,CA,2,4,3,3,7,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,26,2025
Tim Taranto,12504,RI,CA,2,14,1,16,30,0,0,0,3,2,6,8,7,0,0,0,13,13,0,0,2,0,0,88,2025
Luke Trainor,13191,RI,CA,2,11,5,4,15,0,0,0,2,5,2,2,6,1,1,0,5,10,0,0,3,0,0,77,2025
James Trezise,13095,RI,CA,2,8,1,11,19,0,0,0,2,2,2,2,4,0,0,0,6,13,1,0,1,0,0,81,2025
Nick Vlastuin,12174,RI,CA,2,18,8,3,21,0,0,0,2,8,1,0,4,2,3,0,5,11,0,0,1,0,0,87,2025
Blake Acres,12276,CA,RI,2,12,5,9,21,1,0,0,4,4,1,0,6,1,0,0,5,16,1,2,2,1,0,78,2025
Lucas Camporeale,13176,CA,RI,2,9,3,11,20,0,0,0,5,0,1,1,4,1,1,0,5,15,0,0,3,0,0,86,2025
Adam Cerra,12603,CA,RI,2,14,3,12,26,0,0,0,6,0,5,5,3,1,1,0,12,13,0,0,1,0,0,83,2025
Matthew Cottrell,12822,CA,RI,2,7,3,4,11,1,2,0,3,0,0,1,1,0,0,0,6,5,0,1,1,0,0,90,2025
Lachlan Cowan,13028,CA,RI,2,14,5,4,18,1,0,0,4,4,4,0,2,0,1,0,5,13,0,0,3,0,0,85,2025
Patrick Cripps,12261,CA,RI,2,10,2,22,32,0,1,2,5,1,3,9,3,2,1,0,15,13,1,0,1,2,2,80,2025
Tom De Koning,12674,CA,RI,2,13,3,15,28,0,0,30,5,2,7,8,2,4,0,0,18,9,1,0,2,0,0,81,2025
Sam Docherty,12170,CA,RI,2,8,2,6,14,0,2,0,3,0,4,2,1,0,0,0,6,8,0,0,0,0,1,27,2025
Francis Evans,12873,CA,RI,2,5,2,2,7,1,0,0,1,0,2,1,4,0,3,0,3,3,0,0,1,0,0,78,2025
Lachie Fogarty,12596,CA,RI,2,4,3,8,12,0,0,0,3,0,2,1,2,0,1,0,5,7,0,0,4,0,0,73,2025
Nick Haynes,12091,CA,RI,2,13,6,5,18,0,0,0,0,2,1,0,4,0,0,0,4,15,0,0,4,0,0,82,2025
George Hewett,12411,CA,RI,2,12,2,13,25,0,0,0,8,1,4,3,4,1,0,0,10,15,0,0,0,0,0,69,2025
Oliver Hollands,13029,CA,RI,2,14,4,5,19,0,0,0,2,3,2,1,2,0,0,0,5,13,0,0,1,0,0,85,2025
Brodie Kemp,12937,CA,RI,2,6,2,2,8,1,2,0,0,0,1,0,1,2,1,0,5,2,1,0,0,0,1,83,2025
Cooper Lord,13170,CA,RI,2,8,3,6,14,0,0,0,6,0,3,1,1,1,0,0,7,8,0,1,0,0,0,56,2025
Mitch McGovern,12404,CA,RI,2,11,4,3,14,0,0,0,1,4,2,0,6,0,1,0,3,11,0,0,4,0,0,81,2025
Harry McKay,12566,CA,RI,2,9,7,5,14,1,1,2,1,0,4,2,3,0,2,0,7,7,2,3,2,0,0,96,2025
Jesse Motlop,12990,CA,RI,2,7,2,3,10,0,2,0,2,0,4,1,4,2,2,0,7,3,0,1,0,0,1,75,2025
Adam Saad,12330,CA,RI,2,15,3,6,21,0,0,0,1,3,3,1,3,2,0,0,9,9,0,0,1,7,0,82,2025
Jack Silvagni,12458,CA,RI,2,14,8,2,16,1,1,0,4,2,2,0,1,0,0,0,5,10,2,1,9,0,0,89,2025
Sam Walsh,12684,CA,RI,2,7,1,18,25,1,0,0,5,0,3,2,5,1,1,0,12,13,0,0,0,0,0,81,2025
Jacob Weitering,12402,CA,RI,2,13,11,8,21,0,0,1,0,1,3,0,3,0,1,0,8,13,3,0,5,0,0,97,2025
Zac Williams,12175,CA,RI,2,6,4,4,10,1,1,0,1,0,4,0,0,0,0,0,2,7,0,1,1,0,1,65,2025
Karl Amon,12357,HW,ES,2,21,10,7,28,0,0,0,2,5,7,1,3,2,2,0,3,21,0,0,2,1,2,84,2025
Tom Barrass,12383,HW,ES,2,8,3,4,12,0,0,0,3,3,1,0,1,1,0,0,5,7,1,0,5,0,0,87,2025
Josh Battle,12558,HW,ES,2,14,6,5,19,0,0,0,3,10,1,0,3,0,0,0,1,13,0,0,4,2,0,89,2025
Mabior Chol,12485,HW,ES,2,8,6,0,8,2,2,1,1,0,1,1,1,0,0,0,4,3,3,3,0,0,1,80,2025
Massimo DAmbrosio,12998,HW,ES,2,6,3,3,9,1,0,0,2,1,0,1,2,1,1,0,5,6,0,0,1,0,0,66,2025
Will Day,12794,HW,ES,2,9,5,7,16,1,1,0,4,0,2,2,3,1,1,0,7,7,1,1,4,0,0,81,2025
Sam Frost,12119,HW,ES,2,4,0,1,5,0,0,0,2,3,0,1,4,1,2,0,4,1,0,0,1,0,0,49,2025
Jack Ginnivan,12927,HW,ES,2,10,4,5,15,2,1,0,1,0,3,1,1,1,0,0,4,10,1,2,0,0,0,83,2025
Blake Hardwick,12469,HW,ES,2,8,5,5,13,2,0,0,2,1,2,0,0,0,0,0,3,9,0,1,4,0,0,94,2025
Jarman Impey,12237,HW,ES,2,9,4,2,11,0,0,0,5,1,3,1,1,1,0,0,2,8,0,0,3,0,1,78,2025
Connor Macdonald,12954,HW,ES,2,13,8,10,23,1,0,0,1,0,5,1,0,1,0,0,9,16,0,2,1,0,2,81,2025
Cam Mackenzie,13031,HW,ES,2,9,2,12,21,0,0,0,3,1,2,4,2,2,1,0,9,12,0,0,1,0,0,73,2025
Finn Maginness,12843,HW,ES,2,6,6,9,15,1,0,0,1,1,2,1,1,0,0,0,9,6,2,1,1,0,0,76,2025
Lloyd Meek,12856,HW,ES,2,3,1,8,11,0,0,33,2,0,0,2,5,0,2,0,9,3,0,0,1,0,0,86,2025
Dylan Moore,12710,HW,ES,2,17,6,4,21,3,1,0,0,0,1,1,2,4,1,0,5,15,0,2,0,0,0,94,2025
Harry Morrison,12579,HW,ES,2,10,9,4,14,0,0,0,3,3,0,0,3,2,2,0,4,11,0,0,2,0,0,84,2025
Conor Nash,12670,HW,ES,2,9,4,13,22,0,0,0,10,1,2,3,4,0,1,0,8,13,0,0,0,0,0,75,2025
Jai Newcombe,12915,HW,ES,2,20,3,5,25,0,2,0,3,1,8,7,5,1,2,0,12,13,0,1,0,0,2,83,2025
Jack Scrimshaw,12565,HW,ES,2,1,1,3,4,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,1,0,0,27,2025
James Sicily,12332,HW,ES,2,18,7,6,24,0,0,0,0,10,1,1,1,1,0,0,4,15,0,0,5,0,0,96,2025
Josh Ward,12955,HW,ES,2,16,5,6,22,0,1,0,3,4,4,3,2,0,0,0,9,12,0,0,0,0,0,81,2025
Nick Watson,13105,HW,ES,2,8,3,5,13,3,0,0,2,0,2,0,1,3,1,0,5,8,0,2,1,0,2,74,2025
Josh Weddle,13057,HW,ES,2,3,2,3,6,1,0,0,4,1,1,0,0,1,0,0,4,3,2,1,4,2,0,79,2025
Nick Bryan,12899,ES,HW,2,8,4,2,10,0,0,29,3,1,2,2,0,0,0,0,2,7,0,0,2,0,0,63,2025
Nate Caddy,13148,ES,HW,2,9,5,3,12,0,1,0,2,0,5,1,4,0,0,0,8,3,4,0,0,0,1,85,2025
Jye Caldwell,12755,ES,HW,2,18,4,18,36,1,1,0,11,0,7,10,7,2,3,0,17,17,0,0,1,0,0,75,2025
Sam Draper,12810,ES,HW,2,9,2,3,12,1,2,25,5,1,4,5,5,2,2,0,14,4,1,1,5,0,0,82,2025
Sam Durham,12925,ES,HW,2,8,3,15,23,0,0,0,4,1,4,4,4,2,2,0,17,10,1,0,1,0,2,83,2025
Xavier Duursma,12696,ES,HW,2,10,4,9,19,2,0,0,7,0,3,1,0,3,0,0,8,12,0,1,3,0,1,83,2025
Jade Gresham,12415,ES,HW,2,7,2,5,12,1,0,0,1,0,1,1,1,0,1,0,6,6,0,0,1,0,0,50,2025
Ben Hobbs,12970,ES,HW,2,3,1,10,13,0,0,0,7,0,0,1,2,0,1,0,5,9,0,1,0,0,2,64,2025
Harry Jones,12853,ES,HW,2,11,6,3,14,1,0,0,3,1,2,2,2,0,1,0,7,10,0,0,3,0,0,79,2025
Isaac Kako,13177,ES,HW,2,8,2,6,14,1,2,0,1,0,3,3,2,0,1,0,7,4,0,0,1,0,0,82,2025
Kyle Langford,12349,ES,HW,2,5,0,6,11,2,0,0,1,1,2,1,2,1,1,0,5,6,0,0,0,0,0,62,2025
Nic Martin,12945,ES,HW,2,16,10,8,24,0,1,0,3,1,7,0,4,2,1,0,5,19,0,1,1,1,1,95,2025
Andrew McGrath,12491,ES,HW,2,15,9,12,27,0,0,0,4,6,2,1,6,0,2,0,2,21,0,0,0,3,0,85,2025
Ben McKay,12580,ES,HW,2,5,5,2,7,0,0,0,2,0,0,0,2,0,0,0,3,4,2,0,4,0,0,96,2025
Zach Merrett,12241,ES,HW,2,14,3,12,26,2,0,0,3,1,4,4,4,0,1,0,4,23,0,0,5,0,2,90,2025
Archie Perkins,12879,ES,HW,2,13,5,9,22,1,2,0,2,1,4,4,2,0,1,0,8,12,0,1,0,0,1,85,2025
Jaxon Prior,12874,ES,HW,2,10,7,1,11,0,0,0,2,3,0,0,0,1,0,0,1,10,0,0,2,3,0,92,2025
Mason Redman,12437,ES,HW,2,12,2,7,19,0,2,0,7,5,3,2,2,2,2,0,6,9,0,1,0,0,0,92,2025
Zach Reid,12889,ES,HW,2,10,9,1,11,0,0,0,1,1,0,0,3,0,0,0,1,10,0,0,5,0,0,86,2025
Jordan Ridley,12631,ES,HW,2,6,2,3,9,0,0,0,1,3,0,0,5,1,3,0,4,4,1,0,4,1,0,43,2025
Archie Roberts,13168,ES,HW,2,12,4,7,19,0,0,0,4,2,1,1,3,0,1,0,5,13,0,0,1,2,0,86,2025
Dylan Shiel,12022,ES,HW,2,14,3,9,23,0,0,0,2,2,2,2,2,1,0,0,7,15,0,0,1,0,0,85,2025
Elijah Tsatas,13087,ES,HW,2,9,1,9,18,0,0,0,2,0,2,5,1,0,0,0,8,8,0,0,0,0,0,57,2025
Jye Amiss,12983,FR,GE,2,4,2,3,7,0,0,0,2,0,0,0,3,1,1,0,4,3,1,0,1,0,0,86,2025
Bailey Banfield,12588,FR,GE,2,6,0,5,11,1,1,0,2,0,0,0,2,0,0,0,4,6,0,0,2,0,1,79,2025
Andrew Brayshaw,12589,FR,GE,2,8,1,18,26,1,1,0,6,0,5,6,3,1,0,0,11,15,0,0,0,1,1,85,2025
Heath Chapman,12875,FR,GE,2,3,0,3,6,0,0,0,0,2,1,0,1,0,0,0,1,4,0,0,1,0,0,41,2025
Jordan Clark,12688,FR,GE,2,11,5,12,23,0,0,0,2,3,1,1,1,1,0,0,6,17,0,0,3,0,0,87,2025
Brennan Cox,12544,FR,GE,2,7,3,2,9,1,0,0,1,2,0,1,6,0,3,0,5,3,2,1,6,0,0,74,2025
Josh Draper,13112,FR,GE,2,5,5,4,9,0,0,0,2,2,0,0,1,0,1,0,2,8,0,0,1,0,0,74,2025
Michael Frederick,12801,FR,GE,2,10,4,3,13,2,0,0,4,0,5,0,3,0,0,0,2,9,0,1,0,0,2,81,2025
Luke Jackson,12779,FR,GE,2,7,2,9,16,0,0,39,3,1,4,4,3,3,2,0,6,9,0,0,1,0,0,86,2025
Matthew Johnson,13047,FR,GE,2,12,3,15,27,0,0,0,4,2,4,3,4,1,1,0,9,17,0,0,2,0,0,80,2025
Nathan ODriscoll,12960,FR,GE,2,11,2,14,25,0,0,0,4,0,3,2,3,2,0,0,8,18,0,0,3,0,1,76,2025
Jaeger OMeara,12141,FR,GE,2,9,6,22,31,0,1,0,3,0,4,6,5,0,1,0,12,19,0,0,1,0,0,82,2025
Alex Pearce,12352,FR,GE,2,9,4,2,11,0,0,0,2,3,1,0,3,3,2,0,6,5,1,0,7,1,0,93,2025
Murphy Reid,13180,FR,GE,2,10,3,3,13,4,0,0,0,0,1,0,4,0,0,0,3,10,0,3,0,0,0,79,2025
Liam Reidy,13172,FR,GE,2,4,1,2,6,0,0,18,2,0,1,1,3,1,3,0,2,4,0,0,2,0,1,75,2025
Luke Ryan,12542,FR,GE,2,13,4,5,18,0,0,0,2,5,0,1,1,0,1,0,3,9,0,0,5,0,0,88,2025
