Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
JOEL AMARTEY,12844,SY,HW,1,7,4,4,11,3,1,1,2,0,0,0,0,2,0,0,5,6,0,1,1,0,0,82,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,3,Joel Amartey,11,0.13414634146341464,0,10,0,0,0,0.0,2.0,3,-0.625,0,0.05390734,0
NICK BLAKEY,12699,SY,HW,1,21,3,5,26,1,0,0,0,13,1,0,4,2,0,0,6,9,0,0,6,4,0,87,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,4,Nick Blakey,26,0.2988505747126437,0,0,0,0,0,0.0,0.0,1,-0.8333333333333334,78,0.15826271,0
BRAEDEN CAMPBELL,12863,SY,HW,1,6,2,2,8,0,0,0,4,1,4,0,0,0,0,0,2,5,0,0,1,0,1,80,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Braeden Campbell,8,0.1,0,8,0,0,4,0.0,4.0,1,-0.0,1,0.02203566,0
OLIVER FLORENT,12497,SY,HW,1,9,3,7,16,0,2,0,2,1,1,0,5,2,2,0,3,12,0,0,5,1,0,77,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Oliver Florent,16,0.2077922077922078,0,6,10,0,0,0.0,0.4,0,-0.0,5,0.026874905,0
BRODIE GRUNDY,12217,SY,HW,1,3,2,8,11,0,0,40,1,0,0,1,4,0,2,0,7,4,1,0,2,0,0,80,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,1,Brodie Grundy,11,0.1375,0,7,8,0,0,0.14285714285714285,0.25,0,-0.20833333333333334,0,0.028180322,0
TOM HANILY,13173,SY,HW,1,2,1,4,6,0,0,0,3,0,0,1,3,1,0,0,3,2,0,0,1,0,0,31,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Tom Hanily,6,0.1935483870967742,0,9,0,0,0,0.3333333333333333,1.0,0,-0.0,0,0.022474457,0
WILL HAYWARD,12509,SY,HW,1,4,0,1,5,1,0,0,4,0,0,0,0,1,0,0,2,3,0,0,1,0,0,79,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,2,Will Hayward,5,0.06329113924050633,0,8,0,0,0,0.0,4.0,1,-0.4166666666666667,0,0.022090064,0
ISAAC HEENEY,12326,SY,HW,1,9,1,12,21,0,0,0,7,3,2,10,1,1,1,0,14,5,0,0,1,0,0,82,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,28,Isaac Heeney,21,0.25609756097560976,0,98,1,0,0,0.7142857142857143,7.0,0,-5.833333333333334,3,0.07515211,0
JAMES JORDON,12860,SY,HW,1,10,0,10,20,0,0,0,4,1,2,7,5,1,3,0,11,8,0,0,0,0,0,82,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,James Jordon,20,0.24390243902439024,0,44,15,0,0,0.6363636363636364,0.8,0,-0.0,0,0.07342254,0
JAKE LLOYD,12268,SY,HW,1,11,3,8,19,0,0,0,4,6,1,1,4,2,0,0,4,14,0,0,3,0,0,87,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Jake Lloyd,19,0.21839080459770116,0,16,0,0,0,0.25,1.0,0,-0.0,18,0.032117736,0
TOM MCCARTIN,12627,SY,HW,1,7,7,0,7,1,1,0,1,0,3,0,2,1,1,0,3,5,2,1,1,0,0,89,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Tom Mccartin,7,0.07865168539325842,0,3,2,2,0,0.0,0.5,1,-0.0,0,0.026001822,0
JUSTIN MCINERNEY,12711,SY,HW,1,11,6,5,16,0,1,0,2,0,2,1,4,1,4,0,8,9,2,0,0,0,2,87,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Justin Mcinerney,16,0.1839080459770115,0,16,16,0,4,0.125,0.5,2,-0.0,0,0.043195512,0
LEWIS MELICAN,12526,SY,HW,1,8,6,3,11,0,0,0,1,2,0,0,2,0,0,0,4,7,0,0,12,0,0,89,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Lewis Melican,11,0.12359550561797752,0,4,0,0,0,0.0,0.5,0,-0.0,24,0.030912485,0
TOM PAPLEY,12412,SY,HW,1,6,3,7,13,1,1,0,0,0,1,1,6,2,3,0,7,7,0,1,2,0,2,81,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,8,Tom Papley,13,0.16049382716049382,1,0,18,0,2,0.14285714285714285,0.0,3,-1.6666666666666667,0,0.024976544,0
BEN PATON,12671,SY,HW,1,4,2,8,12,0,0,0,1,1,0,0,1,0,1,0,5,6,0,0,3,0,0,73,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Ben Paton,12,0.1643835616438356,0,5,1,0,0,0.0,1.0,0,-0.0,3,0.022187596,0
DANE RAMPE,12140,SY,HW,1,10,4,1,11,0,0,0,2,4,1,1,4,1,1,0,3,6,0,0,5,0,0,90,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Dane Rampe,11,0.12222222222222222,0,6,4,0,0,0.3333333333333333,0.5,0,-0.0,20,0.027671084,0
MATT ROBERTS,12994,SY,HW,1,20,9,6,26,0,0,0,2,4,4,0,2,0,1,0,7,19,0,0,2,0,0,95,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,3,Matt Roberts,26,0.2736842105263158,0,14,2,0,0,0.0,1.0,0,-0.625,8,0.08533198,0
JAMES ROWBOTTOM,12714,SY,HW,1,13,2,3,16,1,0,0,2,0,4,3,2,0,0,0,4,11,0,0,0,0,0,80,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,4,James Rowbottom,16,0.2,3,8,0,0,0,0.75,1.0,1,-0.8333333333333334,0,0.04660771,0
ANGUS SHELDRICK,12951,SY,HW,1,6,1,3,9,0,0,0,2,0,4,1,3,0,1,0,3,6,0,0,0,0,0,48,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Angus Sheldrick,9,0.1875,0,6,3,0,0,0.3333333333333333,0.6666666666666666,0,-0.0,0,0.022421164,0
CHAD WARNER,12797,SY,HW,1,16,5,5,21,2,1,0,2,3,6,2,3,1,1,0,6,15,0,1,0,4,1,87,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,23,Chad Warner,21,0.2413793103448276,4,12,3,0,6,0.3333333333333333,0.6666666666666666,3,-4.791666666666667,0,0.33396655,0
COREY WARNER,13053,SY,HW,1,3,1,7,10,0,0,0,4,2,1,3,0,0,0,0,5,5,0,0,0,0,0,71,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Corey Warner,10,0.14084507042253522,0,20,0,0,0,0.6,4.0,0,-0.0,0,0.02240903,0
SAM WICKS,12818,SY,HW,1,13,3,5,18,0,0,0,4,3,1,0,2,3,1,0,6,10,0,0,3,0,0,90,2025,16623.0,HA,Friday,SYDNEY,HAWTHORN,S.C.G.,11.0,10.0,76.0,14.0,12.0,96.0,2025-03-07,SY,HW,-0.20833333333333334,0,Sam Wicks,18,0.2,0,24,2,0,0,0.0,2.0,0,-0.0,9,0.03850314,0
LACHIE ASH,12782,GW,CW,1,19,9,6,25,0,0,0,7,5,1,1,2,1,0,0,3,16,0,0,2,0,0,85,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Lachie Ash,25,0.29411764705882354,0,21,0,0,0,0.3333333333333333,3.5,0,0.0,10,0.23198245,0
TOBY BEDFORD,12772,GW,CW,1,7,2,7,14,0,1,0,6,0,6,2,3,2,2,0,5,9,0,1,1,0,0,85,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,2,Toby Bedford,14,0.16470588235294117,0,30,6,0,0,0.4,2.0,0,1.0,0,0.05584076,0
KIEREN BRIGGS,12904,GW,CW,1,1,1,0,1,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,12,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,1,Kieren Briggs,1,0.08333333333333333,0,0,1,0,0,0.0,0.0,0,0.5,0,0.024318324,0
CALLUM BROWN,12910,GW,CW,1,4,1,3,7,2,1,0,1,0,1,0,4,1,1,0,4,2,0,0,3,0,0,75,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,2,Callum Brown,7,0.09333333333333334,0,4,4,0,0,0.0,0.25,2,1.0,0,0.024894735,0
JACK BUCKLEY,12846,GW,CW,1,7,2,1,8,0,0,0,1,1,1,0,1,1,0,0,3,5,0,0,6,0,1,90,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Jack Buckley,8,0.08888888888888889,0,3,0,0,1,0.0,1.0,1,0.0,6,0.036778063,0
AARON CADMAN,13054,GW,CW,1,3,1,2,5,0,2,0,2,0,0,0,4,3,3,0,4,2,0,0,2,0,0,93,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Aaron Cadman,5,0.053763440860215055,0,8,12,0,0,0.0,0.5,0,0.0,0,0.0322237,0
FINN CALLAGHAN,12969,GW,CW,1,13,4,20,33,2,2,0,2,3,6,7,4,0,1,0,9,25,0,1,0,2,1,84,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,6,Finn Callaghan,33,0.39285714285714285,14,18,4,0,6,0.7777777777777778,0.5,3,3.0,0,0.9387,0
STEPHEN CONIGLIO,12028,GW,CW,1,6,3,5,11,0,0,0,1,1,0,2,1,0,0,0,4,6,1,0,0,0,1,79,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,1,Stephen Coniglio,11,0.13924050632911392,0,4,0,0,0,0.5,1.0,1,0.5,0,0.02392775,0
BRENT DANIELS,12656,GW,CW,1,12,4,9,21,1,1,0,4,1,9,4,3,2,1,0,8,11,0,0,2,1,0,81,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Brent Daniels,21,0.25925925925925924,4,32,3,0,0,0.5,1.3333333333333333,1,0.0,2,0.30314216,0
TOBY GREENE,12025,GW,CW,1,11,5,7,18,1,2,0,2,1,5,3,1,4,0,0,7,11,0,2,0,0,0,86,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,10,Toby Greene,18,0.20930232558139536,3,14,0,0,0,0.42857142857142855,2.0,1,5.0,0,0.372689,0
MAX GRUZEWSKI,13158,GW,CW,1,4,3,5,9,2,0,6,2,0,1,0,1,0,0,0,4,5,1,2,1,0,1,68,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Max Gruzewski,9,0.1323529411764706,0,8,0,2,1,0.0,2.0,3,0.0,0,0.03221013,0
HARRY HIMMELBERG,12462,GW,CW,1,14,8,7,21,0,0,0,1,8,0,0,2,0,1,0,2,14,0,0,6,2,0,93,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Harry Himmelberg,21,0.22580645161290322,0,2,2,0,0,0.0,0.5,0,0.0,48,0.12579452,0
CONNOR IDUN,12750,GW,CW,1,10,6,5,15,0,0,0,4,4,1,0,1,0,0,0,4,11,0,0,3,1,0,89,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Connor Idun,15,0.16853932584269662,0,16,0,0,0,0.0,4.0,0,0.0,12,0.048417557,0
DARCY JONES,13131,GW,CW,1,9,2,6,15,2,1,0,1,1,3,1,0,0,0,0,7,8,0,0,1,3,0,79,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,1,Darcy Jones,15,0.189873417721519,2,7,0,0,0,0.14285714285714285,1.0,2,0.5,1,0.08441024,0
LACHLAN KEEFFE,11991,GW,CW,1,6,0,2,8,0,0,12,5,1,2,2,3,1,1,0,4,3,0,0,1,0,0,74,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Lachlan Keeffe,8,0.10810810810810811,0,20,3,0,0,0.5,1.6666666666666667,0,0.0,1,0.028535333,0
JOSH KELLY,12255,GW,CW,1,11,7,25,36,0,0,0,5,2,2,5,6,0,2,0,13,24,0,0,1,0,0,82,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,6,Josh Kelly,36,0.43902439024390244,0,65,12,0,0,0.38461538461538464,0.8333333333333334,0,3.0,2,0.90503466,0
