year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,0,2026-03-05,Chad,Warner,Sydney Swans,R,7.0,563.0,3.0,9.0,7.0,2.0,6.0,0.0,65.0,13.0
2026,0,2026-03-05,Sam,Wicks,Sydney Swans,INT,3.0,263.0,1.0,17.0,4.0,1.0,2.0,0.0,77.8,7.0
2026,0,2026-03-05,Ben,Ainsworth,Carlton,HFFL,5.0,287.0,1.0,10.0,2.0,0.0,3.0,0.0,85.7,12.0
2026,0,2026-03-05,Campbell,Chesser,Carlton,WR,2.0,274.0,3.0,12.0,3.0,0.0,5.0,1.0,76.5,13.0
2026,0,2026-03-05,Patrick,Cripps,Carlton,C,4.0,186.0,0.0,20.0,1.0,3.0,7.0,0.0,73.7,14.0
2026,0,2026-03-05,Harry,Dean,Carlton,INT,1.0,220.0,6.0,14.0,3.0,0.0,4.0,0.0,57.1,8.0
2026,0,2026-03-05,Oliver,Florent,Carlton,HBFR,3.0,464.0,11.0,9.0,6.0,0.0,8.0,0.0,59.1,13.0
2026,0,2026-03-05,Lachie,Fogarty,Carlton,INT,1.0,212.0,0.0,4.0,1.0,0.0,6.0,0.0,64.3,9.0
2026,0,2026-03-05,Will,Hayward,Carlton,HFFR,4.0,223.0,0.0,9.0,1.0,0.0,3.0,0.0,54.5,6.0
2026,0,2026-03-05,George,Hewett,Carlton,INT,2.0,181.0,1.0,25.0,6.0,0.0,4.0,2.0,52.6,10.0
2026,0,2026-03-05,Elijah,Hollands,Carlton,WL,2.0,216.0,5.0,12.0,9.0,0.0,4.0,0.0,52.6,10.0
2026,0,2026-03-05,Oliver,Hollands,Carlton,R,3.0,336.0,2.0,13.0,4.0,2.0,4.0,1.0,77.8,14.0
2026,0,2026-03-05,Brodie,Kemp,Carlton,FF,3.0,132.0,1.0,10.0,5.0,0.0,3.0,0.0,66.7,10.0
2026,0,2026-03-05,Cooper,Lord,Carlton,INT,5.0,408.0,4.0,14.0,3.0,0.0,5.0,0.0,76.9,20.0
2026,0,2026-03-05,Mitch,McGovern,Carlton,CHB,1.0,421.0,5.0,9.0,2.0,0.0,3.0,0.0,87.5,14.0
2026,0,2026-03-05,Harry,McKay,Carlton,CHF,5.0,321.0,3.0,5.0,6.0,0.0,4.0,0.0,61.5,8.0
2026,0,2026-03-05,Ashton,Moir,Carlton,FPR,5.0,105.0,0.0,9.0,1.0,0.0,1.0,0.0,80.0,8.0
2026,0,2026-03-05,Marc,Pittonet,Carlton,RK,5.0,175.0,2.0,11.0,3.0,2.0,6.0,0.0,88.9,16.0
2026,0,2026-03-05,Liam,Reidy,Carlton,INT,2.0,83.0,0.0,14.0,2.0,1.0,2.0,1.0,40.0,2.0
2026,0,2026-03-05,Adam,Saad,Carlton,HBFL,3.0,221.0,3.0,8.0,2.0,0.0,5.0,0.0,81.8,9.0
2026,0,2026-03-05,Jagga,Smith,Carlton,FPL,4.0,347.0,2.0,5.0,6.0,1.0,4.0,0.0,74.1,20.0
2026,0,2026-03-05,Sam,Walsh,Carlton,RR,8.0,696.0,3.0,19.0,4.0,3.0,9.0,0.0,65.6,21.0
2026,0,2026-03-05,Jacob,Weitering,Carlton,FB,0.0,214.0,7.0,3.0,1.0,0.0,3.0,0.0,86.7,13.0
2026,0,2026-03-05,Zac,Williams,Carlton,BPL,3.0,257.0,7.0,21.0,4.0,1.0,9.0,0.0,62.5,10.0
2026,0,2026-03-05,Lewis,Young,Carlton,BPR,0.0,138.0,6.0,9.0,0.0,0.0,2.0,0.0,72.7,8.0
2026,0,2026-03-06,Oscar,Adams,Gold Coast SUNS,INT,1.0,98.0,6.0,8.0,1.0,0.0,4.0,0.0,91.7,11.0
2026,0,2026-03-06,Noah,Anderson,Gold Coast SUNS,RR,12.0,562.0,5.0,18.0,5.0,4.0,7.0,0.0,62.5,15.0
2026,0,2026-03-06,Mac,Andrew,Gold Coast SUNS,BPL,3.0,289.0,7.0,9.0,3.0,0.0,7.0,0.0,88.5,23.0
2026,0,2026-03-06,Sam,Clohesy,Gold Coast SUNS,WR,2.0,410.0,5.0,12.0,3.0,0.0,5.0,0.0,84.2,16.0
2026,0,2026-03-06,Sam,Collins,Gold Coast SUNS,BPR,1.0,137.0,9.0,5.0,2.0,0.0,4.0,0.0,70.6,12.0
2026,0,2026-03-06,Alex,Davies,Gold Coast SUNS,INT,3.0,157.0,3.0,24.0,1.0,1.0,7.0,0.0,52.9,9.0
2026,0,2026-03-06,Jy,Farrar,Gold Coast SUNS,INT,1.0,-38.0,0.0,14.0,1.0,0.0,2.0,1.0,80.0,4.0
2026,0,2026-03-06,Will,Graham,Gold Coast SUNS,HFFR,6.0,202.0,1.0,15.0,2.0,1.0,3.0,0.0,75.0,6.0
2026,0,2026-03-06,Bailey,Humphrey,Gold Coast SUNS,CHF,9.0,335.0,4.0,10.0,6.0,0.0,5.0,2.0,53.3,8.0
2026,0,2026-03-06,Joel,Jeffrey,Gold Coast SUNS,HBFR,2.0,537.0,6.0,9.0,4.0,0.0,4.0,0.0,86.4,19.0
2026,0,2026-03-06,Ben,King,Gold Coast SUNS,FF,4.0,84.0,0.0,11.0,2.0,0.0,2.0,0.0,100.0,5.0
2026,0,2026-03-06,Leonardo,Lombard,Gold Coast SUNS,FPR,7.0,369.0,3.0,18.0,3.0,0.0,4.0,3.0,73.3,11.0
2026,0,2026-03-06,Ben,Long,Gold Coast SUNS,INT,5.0,111.0,3.0,14.0,3.0,0.0,6.0,4.0,64.3,9.0
2026,0,2026-03-06,Touk,Miller,Gold Coast SUNS,R,4.0,356.0,5.0,16.0,5.0,1.0,11.0,0.0,80.0,24.0
2026,0,2026-03-06,John,Noble,Gold Coast SUNS,HBFL,4.0,570.0,3.0,7.0,5.0,0.0,2.0,0.0,82.1,23.0
2026,0,2026-03-06,Christian,Petracca,Gold Coast SUNS,HFFL,12.0,678.0,3.0,16.0,2.0,2.0,12.0,0.0,82.4,28.0
2026,0,2026-03-06,Wil,Powell,Gold Coast SUNS,C,3.0,365.0,2.0,20.0,3.0,1.0,4.0,0.0,84.2,16.0
2026,0,2026-03-06,Ethan,Read,Gold Coast SUNS,FPL,5.0,102.0,1.0,11.0,6.0,0.0,1.0,4.0,42.9,6.0
2026,0,2026-03-06,Daniel,Rioli,Gold Coast SUNS,CHB,3.0,475.0,5.0,14.0,5.0,0.0,2.0,0.0,75.0,18.0
2026,0,2026-03-06,Bodhi,Uwland,Gold Coast SUNS,FB,2.0,352.0,6.0,9.0,2.0,0.0,3.0,0.0,94.7,18.0
2026,0,2026-03-06,Zeke,Uwland,Gold Coast SUNS,INT,4.0,339.0,5.0,7.0,6.0,0.0,3.0,0.0,62.5,10.0
2026,0,2026-03-06,Lachie,Weller,Gold Coast SUNS,WL,4.0,563.0,5.0,11.0,5.0,0.0,5.0,0.0,81.0,17.0
2026,0,2026-03-06,Jarrod,Witts,Gold Coast SUNS,RK,5.0,66.0,1.0,7.0,0.0,0.0,3.0,0.0,50.0,4.0
2026,0,2026-03-06,Sam,De Koning,Geelong Cats,BPR,0.0,139.0,6.0,5.0,4.0,1.0,3.0,0.0,61.5,8.0
2026,0,2026-03-06,Tom,Atkins,Geelong Cats,RR,5.0,261.0,5.0,22.0,5.0,3.0,12.0,0.0,57.7,15.0
2026,0,2026-03-06,Mark,Blicavs,Geelong Cats,RK,3.0,-25.0,3.0,9.0,1.0,2.0,4.0,0.0,73.3,11.0
2026,0,2026-03-06,Tanner,Bruhn,Geelong Cats,WR,6.0,600.0,6.0,5.0,6.0,1.0,6.0,0.0,67.7,21.0
2026,0,2026-03-06,Jhye,Clark,Geelong Cats,INT,1.0,300.0,2.0,11.0,6.0,0.0,3.0,0.0,54.5,6.0
2026,0,2026-03-06,Brad,Close,Geelong Cats,HFFL,2.0,70.0,0.0,11.0,1.0,0.0,4.0,0.0,50.0,4.0
2026,0,2026-03-06,Oliver,Dempsey,Geelong Cats,HFFR,9.0,228.0,2.0,8.0,0.0,0.0,8.0,1.0,85.0,17.0
2026,0,2026-03-06,Zach,Guthrie,Geelong Cats,HBFR,2.0,229.0,6.0,13.0,3.0,0.0,2.0,0.0,88.9,16.0
2026,0,2026-03-06,Jack,Henry,Geelong Cats,FB,3.0,118.0,9.0,5.0,3.0,0.0,5.0,0.0,86.7,13.0
2026,0,2026-03-06,Oliver,Henry,Geelong Cats,INT,3.0,238.0,0.0,12.0,5.0,0.0,1.0,1.0,77.8,7.0
2026,0,2026-03-06,Max,Holmes,Geelong Cats,R,3.0,493.0,4.0,24.0,10.0,5.0,12.0,2.0,62.1,18.0
2026,0,2026-03-06,Lawson,Humphries,Geelong Cats,INT,3.0,369.0,1.0,12.0,3.0,0.0,1.0,0.0,68.8,11.0
2026,0,2026-03-06,Mitch,Knevitt,Geelong Cats,FPL,5.0,194.0,1.0,10.0,2.0,0.0,2.0,0.0,54.5,6.0
2026,0,2026-03-06,Shaun,Mannagh,Geelong Cats,CHF,4.0,272.0,1.0,19.0,2.0,0.0,1.0,0.0,80.0,8.0
2026,0,2026-03-06,Jack,Martin,Geelong Cats,FPR,2.0,132.0,1.0,8.0,1.0,0.0,5.0,0.0,69.2,9.0
2026,0,2026-03-06,Gryan,Miers,Geelong Cats,INT,3.0,404.0,2.0,21.0,6.0,0.0,3.0,1.0,64.3,18.0
2026,0,2026-03-06,Oisin,Mullin,Geelong Cats,CHB,2.0,11.0,0.0,15.0,0.0,0.0,1.0,0.0,75.0,3.0
2026,0,2026-03-06,Shannon,Neale,Geelong Cats,FF,5.0,131.0,0.0,8.0,1.0,0.0,0.0,0.0,40.0,2.0
2026,0,2026-03-06,Mark,O'Connor,Geelong Cats,C,5.0,137.0,4.0,14.0,2.0,1.0,4.0,1.0,76.5,13.0
2026,0,2026-03-06,Connor,O'Sullivan,Geelong Cats,BPL,3.0,292.0,9.0,13.0,5.0,0.0,1.0,0.0,77.8,14.0
2026,0,2026-03-06,Bailey,Smith,Geelong Cats,WL,3.0,667.0,4.0,22.0,7.0,0.0,5.0,1.0,56.5,13.0
2026,0,2026-03-06,Tom,Stewart,Geelong Cats,HBFL,2.0,596.0,8.0,8.0,6.0,0.0,5.0,0.0,79.2,19.0
2026,0,2026-03-06,James,Worpel,Geelong Cats,INT,3.0,276.0,1.0,29.0,8.0,5.0,0.0,0.0,64.7,11.0
2026,0,2026-03-07,Ryan,Angwin,GWS GIANTS,WL,2.0,248.0,2.0,20.0,2.0,1.0,3.0,1.0,83.3,10.0
2026,0,2026-03-07,Lachie,Ash,GWS GIANTS,HBFR,2.0,406.0,2.0,11.0,5.0,0.0,2.0,0.0,75.0,15.0
2026,0,2026-03-07,Kieren,Briggs,GWS GIANTS,RK,2.0,237.0,2.0,14.0,2.0,4.0,6.0,1.0,66.7,6.0
2026,0,2026-03-07,Callum,Brown,GWS GIANTS,HFFR,1.0,163.0,1.0,11.0,5.0,0.0,3.0,1.0,60.0,6.0
2026,0,2026-03-07,Jack,Buckley,GWS GIANTS,FB,0.0,203.0,4.0,8.0,3.0,0.0,0.0,0.0,83.3,10.0
2026,0,2026-03-07,Finn,Callaghan,GWS GIANTS,R,6.0,735.0,1.0,20.0,6.0,2.0,6.0,0.0,73.1,19.0
2026,0,2026-03-07,Stephen,Coniglio,GWS GIANTS,RR,9.0,282.0,0.0,14.0,4.0,1.0,7.0,1.0,63.6,14.0
2026,0,2026-03-07,Josaia,Delana,GWS GIANTS,INT,5.0,93.0,1.0,12.0,1.0,0.0,5.0,1.0,100.0,6.0
2026,0,2026-03-07,Joe,Fonti,GWS GIANTS,HBFL,4.0,304.0,11.0,13.0,4.0,1.0,8.0,0.0,77.3,17.0
2026,0,2026-03-07,Phoenix,Gothard,GWS GIANTS,HFFL,3.0,237.0,1.0,15.0,4.0,0.0,4.0,1.0,80.0,8.0
2026,0,2026-03-07,Toby,Greene,GWS GIANTS,FPL,6.0,504.0,3.0,12.0,3.0,3.0,6.0,0.0,50.0,10.0
2026,0,2026-03-07,Max,Gruzewski,GWS GIANTS,INT,4.0,127.0,0.0,2.0,1.0,0.0,2.0,0.0,83.3,5.0
2026,0,2026-03-07,Harry,Himmelberg,GWS GIANTS,INT,1.0,312.0,4.0,5.0,4.0,0.0,4.0,0.0,84.2,16.0
2026,0,2026-03-07,Jesse,Hogan,GWS GIANTS,FF,6.0,229.0,2.0,9.0,2.0,0.0,1.0,1.0,87.5,7.0
2026,0,2026-03-07,Connor,Idun,GWS GIANTS,BPR,2.0,163.0,6.0,4.0,2.0,0.0,2.0,0.0,92.3,12.0
2026,0,2026-03-07,Jayden,Laverde,GWS GIANTS,BPL,4.0,329.0,6.0,8.0,1.0,0.0,2.0,0.0,92.9,13.0
2026,0,2026-03-07,Xavier,O'Halloran,GWS GIANTS,INT,2.0,153.0,2.0,11.0,1.0,0.0,4.0,0.0,66.7,6.0
2026,0,2026-03-07,Clayton,Oliver,GWS GIANTS,C,7.0,274.0,4.0,23.0,5.0,5.0,16.0,0.0,76.9,20.0
2026,0,2026-03-07,Jake,Riccardi,GWS GIANTS,CHF,7.0,429.0,2.0,8.0,5.0,0.0,3.0,1.0,70.6,12.0
2026,0,2026-03-07,Harry,Rowston,GWS GIANTS,INT,4.0,313.0,2.0,11.0,4.0,1.0,2.0,0.0,60.0,9.0
2026,0,2026-03-07,Jake,Stringer,GWS GIANTS,FPR,11.0,362.0,1.0,8.0,1.0,0.0,5.0,0.0,57.1,8.0
2026,0,2026-03-07,Harvey,Thomas,GWS GIANTS,WR,4.0,386.0,3.0,11.0,2.0,1.0,5.0,0.0,80.0,16.0
2026,0,2026-03-07,Lachie,Whitfield,GWS GIANTS,CHB,5.0,377.0,4.0,17.0,7.0,0.0,1.0,0.0,81.5,22.0
2026,0,2026-03-07,Karl,Amon,Hawthorn,BPL,4.0,423.0,1.0,12.0,3.0,1.0,0.0,0.0,86.7,13.0
2026,0,2026-03-07,Tom,Barrass,Hawthorn,FB,3.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,100.0,8.0
2026,0,2026-03-07,Josh,Battle,Hawthorn,HBFL,1.0,422.0,8.0,5.0,2.0,0.0,6.0,0.0,80.0,16.0
2026,0,2026-03-07,Sam,Butler,Hawthorn,INT,2.0,244.0,0.0,17.0,2.0,0.0,3.0,1.0,80.0,8.0
2026,0,2026-03-07,Mabior,Chol,Hawthorn,FF,5.0,128.0,0.0,7.0,3.0,4.0,3.0,0.0,66.7,6.0
2026,0,2026-03-07,Massimo,D'Ambrosio,Hawthorn,WR,3.0,359.0,6.0,9.0,3.0,0.0,7.0,0.0,82.4,14.0
2026,0,2026-03-07,Jack,Ginnivan,Hawthorn,CHF,4.0,291.0,2.0,13.0,4.0,1.0,4.0,0.0,64.7,11.0
2026,0,2026-03-07,Jack,Gunston,Hawthorn,FPR,7.0,214.0,1.0,15.0,1.0,0.0,2.0,2.0,85.7,6.0
2026,0,2026-03-07,Blake,Hardwick,Hawthorn,INT,0.0,193.0,6.0,10.0,1.0,0.0,2.0,0.0,100.0,12.0
2026,0,2026-03-07,Jarman,Impey,Hawthorn,BPR,2.0,416.0,3.0,11.0,3.0,0.0,5.0,0.0,77.8,14.0
2026,0,2026-03-07,Mitch,Lewis,Hawthorn,FPL,3.0,141.0,1.0,9.0,2.0,0.0,1.0,1.0,70.0,7.0
2026,0,2026-03-07,Connor,Macdonald,Hawthorn,HFFL,7.0,333.0,2.0,21.0,2.0,1.0,6.0,1.0,65.0,13.0
2026,0,2026-03-07,Finn,Maginness,Hawthorn,INT,3.0,76.0,0.0,6.0,1.0,0.0,0.0,1.0,87.5,7.0
2026,0,2026-03-07,Lloyd,Meek,Hawthorn,RK,2.0,26.0,0.0,12.0,1.0,0.0,1.0,0.0,83.3,5.0
2026,0,2026-03-07,Dylan,Moore,Hawthorn,WL,3.0,128.0,2.0,10.0,1.0,0.0,5.0,1.0,84.6,11.0
2026,0,2026-03-07,Harry,Morrison,Hawthorn,C,4.0,384.0,4.0,19.0,6.0,0.0,0.0,0.0,64.7,11.0
2026,0,2026-03-07,Conor,Nash,Hawthorn,INT,4.0,164.0,1.0,13.0,3.0,3.0,5.0,2.0,58.8,10.0
2026,0,2026-03-07,Jai,Newcombe,Hawthorn,RR,5.0,535.0,0.0,16.0,6.0,2.0,2.0,0.0,68.0,17.0
2026,0,2026-03-07,Jack,Scrimshaw,Hawthorn,INT,1.0,460.0,8.0,4.0,6.0,0.0,5.0,0.0,75.0,15.0
2026,0,2026-03-07,James,Sicily,Hawthorn,CHB,1.0,592.0,14.0,9.0,6.0,0.0,5.0,0.0,95.7,22.0
2026,0,2026-03-07,Josh,Ward,Hawthorn,R,5.0,283.0,5.0,11.0,2.0,1.0,6.0,0.0,66.7,12.0
2026,0,2026-03-07,Nick,Watson,Hawthorn,HFFR,8.0,310.0,2.0,14.0,3.0,1.0,7.0,3.0,58.8,10.0
2026,0,2026-03-07,Josh,Weddle,Hawthorn,HBFR,3.0,297.0,3.0,16.0,3.0,0.0,3.0,0.0,85.7,12.0
2026,0,2026-03-07,Oscar,Allen,Brisbane Lions,CHF,8.0,250.0,0.0,8.0,1.0,0.0,2.0,0.0,45.5,5.0
2026,0,2026-03-07,Harris,Andrews,Brisbane Lions,CHB,5.0,210.0,10.0,3.0,3.0,0.0,5.0,0.0,83.3,15.0
2026,0,2026-03-07,Levi,Ashcroft,Brisbane Lions,WL,5.0,192.0,3.0,11.0,1.0,0.0,1.0,0.0,77.8,14.0
2026,0,2026-03-07,Will,Ashcroft,Brisbane Lions,INT,5.0,388.0,2.0,14.0,4.0,2.0,10.0,0.0,66.7,20.0
2026,0,2026-03-07,Zac,Bailey,Brisbane Lions,HFFR,6.0,154.0,0.0,14.0,3.0,3.0,5.0,1.0,72.2,13.0
2026,0,2026-03-07,Jarrod,Berry,Brisbane Lions,WR,5.0,415.0,3.0,22.0,3.0,0.0,5.0,0.0,77.3,17.0
2026,0,2026-03-07,Charlie,Cameron,Brisbane Lions,HFFL,8.0,373.0,3.0,17.0,5.0,0.0,2.0,5.0,53.3,8.0
2026,0,2026-03-07,Keidean,Coleman,Brisbane Lions,INT,4.0,337.0,4.0,12.0,4.0,0.0,2.0,0.0,66.7,12.0
2026,0,2026-03-07,Josh,Dunkley,Brisbane Lions,RR,5.0,261.0,3.0,22.0,5.0,2.0,6.0,2.0,84.2,16.0
2026,0,2026-03-07,Jaspa,Fletcher,Brisbane Lions,BPL,6.0,289.0,6.0,13.0,3.0,2.0,4.0,0.0,71.4,15.0
2026,0,2026-03-07,Darcy,Fort,Brisbane Lions,RK,3.0,168.0,2.0,7.0,5.0,0.0,0.0,0.0,54.5,6.0
2026,0,2026-03-07,Ty,Gallop,Brisbane Lions,FPR,2.0,168.0,2.0,14.0,2.0,0.0,3.0,4.0,50.0,5.0
2026,0,2026-03-07,Darcy,Gardiner,Brisbane Lions,FB,2.0,89.0,2.0,6.0,0.0,0.0,2.0,0.0,71.4,5.0
2026,0,2026-03-07,Ryan,Lester,Brisbane Lions,BPR,4.0,405.0,11.0,13.0,5.0,0.0,4.0,0.0,83.3,20.0
2026,0,2026-03-07,Kai,Lohmann,Brisbane Lions,INT,7.0,333.0,0.0,22.0,1.0,1.0,4.0,2.0,66.7,10.0
2026,0,2026-03-07,Hugh,McCluggage,Brisbane Lions,C,0.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,100.0,4.0
2026,0,2026-03-07,Logan,Morris,Brisbane Lions,FF,7.0,317.0,1.0,7.0,2.0,0.0,2.0,1.0,64.3,9.0
2026,0,2026-03-07,Lachie,Neale,Brisbane Lions,R,4.0,313.0,1.0,11.0,3.0,5.0,9.0,0.0,79.5,31.0
2026,0,2026-03-07,Cam,Rayner,Brisbane Lions,FPL,7.0,149.0,2.0,11.0,2.0,0.0,7.0,0.0,62.5,10.0
2026,0,2026-03-07,Bruce,Reville,Brisbane Lions,INT,5.0,498.0,1.0,9.0,2.0,0.0,5.0,1.0,77.8,14.0
2026,0,2026-03-07,Darcy,Wilmot,Brisbane Lions,HBFL,5.0,392.0,3.0,10.0,6.0,1.0,5.0,0.0,73.9,17.0
2026,0,2026-03-07,Zane,Zakostelsky,Brisbane Lions,INT,4.0,1.0,0.0,13.0,0.0,1.0,1.0,2.0,66.7,4.0
2026,0,2026-03-07,Dayne,Zorko,Brisbane Lions,HBFR,8.0,597.0,4.0,16.0,3.0,0.0,5.0,0.0,83.9,26.0
2026,0,2026-03-07,Oskar,Baker,Western Bulldogs,INT,4.0,159.0,0.0,8.0,3.0,0.0,2.0,2.0,72.7,8.0
2026,0,2026-03-07,Marcus,Bontempelli,Western Bulldogs,C,8.0,422.0,2.0,21.0,4.0,3.0,6.0,0.0,89.5,17.0
2026,0,2026-03-07,Lachlan,Bramble,Western Bulldogs,HBFR,8.0,419.0,1.0,17.0,2.0,1.0,3.0,0.0,81.3,13.0
2026,0,2026-03-07,Connor,Budarick,Western Bulldogs,HBFL,9.0,515.0,2.0,11.0,7.0,0.0,5.0,0.0,77.8,21.0
2026,0,2026-03-07,Jordan,Croft,Western Bulldogs,FPL,2.0,67.0,3.0,2.0,1.0,0.0,2.0,0.0,50.0,2.0
2026,0,2026-03-07,Bailey,Dale,Western Bulldogs,WL,4.0,248.0,6.0,9.0,3.0,0.0,4.0,0.0,68.4,13.0
2026,0,2026-03-07,Sam,Darcy,Western Bulldogs,CHF,6.0,181.0,0.0,8.0,2.0,0.0,2.0,2.0,60.0,6.0
2026,0,2026-03-07,Sam,Davidson,Western Bulldogs,INT,7.0,98.0,2.0,14.0,1.0,0.0,2.0,1.0,88.9,8.0
2026,0,2026-03-07,Tim,English,Western Bulldogs,RK,9.0,222.0,4.0,7.0,0.0,0.0,1.0,0.0,87.5,14.0
2026,0,2026-03-07,Joel,Freijah,Western Bulldogs,INT,8.0,119.0,2.0,14.0,4.0,2.0,6.0,1.0,70.0,14.0
2026,0,2026-03-07,Cooper,Hynes,Western Bulldogs,HFFL,7.0,41.0,1.0,14.0,1.0,1.0,3.0,0.0,66.7,8.0
2026,0,2026-03-07,Lachie,Jaques,Western Bulldogs,BPL,4.0,377.0,7.0,6.0,5.0,0.0,2.0,1.0,87.5,14.0
2026,0,2026-03-07,Arthur,Jones,Western Bulldogs,HFFR,2.0,72.0,0.0,17.0,1.0,0.0,1.0,0.0,85.7,6.0
2026,0,2026-03-07,Matthew,Kennedy,Western Bulldogs,RR,8.0,520.0,3.0,20.0,8.0,0.0,8.0,0.0,53.3,16.0
2026,0,2026-03-07,Buku,Khamis,Western Bulldogs,FB,2.0,13.0,5.0,4.0,0.0,0.0,1.0,0.0,60.0,3.0
2026,0,2026-03-07,Tom,Liberatore,Western Bulldogs,FPR,6.0,367.0,3.0,24.0,4.0,2.0,6.0,0.0,60.7,17.0
2026,0,2026-03-07,Rory,Lobb,Western Bulldogs,BPR,1.0,337.0,6.0,10.0,1.0,0.0,1.0,0.0,100.0,13.0
2026,0,2026-03-07,Aaron,Naughton,Western Bulldogs,FF,6.0,186.0,0.0,11.0,2.0,1.0,3.0,1.0,60.0,6.0
2026,0,2026-03-07,James,O'Donnell,Western Bulldogs,CHB,1.0,61.0,7.0,6.0,3.0,0.0,4.0,0.0,62.5,5.0
2026,0,2026-03-07,Ed,Richards,Western Bulldogs,R,16.0,726.0,2.0,27.0,2.0,5.0,3.0,0.0,73.3,22.0
2026,0,2026-03-07,Michael,Sellwood,Western Bulldogs,INT,1.0,136.0,4.0,19.0,3.0,0.0,1.0,0.0,90.0,9.0
2026,0,2026-03-07,Rhylee,West,Western Bulldogs,INT,7.0,222.0,2.0,10.0,2.0,0.0,3.0,1.0,81.3,13.0
2026,0,2026-03-07,Bailey,Williams,Western Bulldogs,WR,11.0,459.0,1.0,9.0,4.0,1.0,5.0,1.0,68.0,17.0
2026,0,2026-03-08,Hugh,Boxshall,St Kilda,CHF,1.0,121.0,0.0,23.0,2.0,0.0,0.0,3.0,42.9,3.0
2026,0,2026-03-08,Anthony,Caminiti,St Kilda,BPR,2.0,93.0,5.0,4.0,1.0,0.0,4.0,0.0,80.0,8.0
2026,0,2026-03-08,Jack,Carroll,St Kilda,INT,2.0,361.0,4.0,7.0,2.0,0.0,0.0,0.0,75.0,12.0
2026,0,2026-03-08,Tom,De Koning,St Kilda,RK,6.0,173.0,4.0,7.0,2.0,3.0,2.0,1.0,90.0,18.0
