year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,5.0,2025-04-12,Aidan,Corr,North Melbourne,FB,2,302,5,3,3,0,3,0,79,11
2025,5.0,2025-04-12,Luke,McDonald,North Melbourne,HBFL,2,299,2,15,1,0,1,0,83,10
2025,5.0,2025-04-12,Nick,Holman,Gold Coast,SUB,4,80,0,3,0,0,3,0,80,4
2025,5.0,2025-04-12,Touk,Miller,Gold Coast,CHF,11,411,2,19,2,2,8,1,70,19
2025,5.0,2025-04-12,Caleb,Daniel,North Melbourne,CHB,4,434,5,12,1,0,10,0,88,28
2025,5.0,2025-04-12,Lachie,Weller,Gold Coast,WL,4,252,4,17,1,0,6,0,71,10
2025,5.0,2025-04-12,Daniel,Rioli,Gold Coast,HBFR,5,212,4,10,3,0,5,0,69,11
2025,5.0,2025-04-12,Darcy,Tucker,North Melbourne,HBFR,3,102,5,9,1,0,4,0,81,17
2025,5.0,2025-04-12,Sam,Collins,Gold Coast,FB,2,6,5,7,1,0,2,0,89,8
2025,5.0,2025-04-12,Ben,Ainsworth,Gold Coast,HFFL,7,360,3,10,2,0,5,3,91,20
2025,5.0,2025-04-12,Jy,Simpkin,North Melbourne,R,6,296,1,13,4,0,6,0,79,19
2025,5.0,2025-04-12,Griffin,Logue,North Melbourne,BPR,1,123,5,13,3,0,2,0,73,8
2025,5.0,2025-04-12,Zac,Fisher,North Melbourne,INT,2,478,7,6,5,0,6,0,93,25
2025,5.0,2025-04-12,Ben,Long,Gold Coast,HFFR,8,358,0,18,3,0,5,2,67,10
2025,5.0,2025-04-12,Cameron,Zurhaar,North Melbourne,FPL,3,164,2,9,1,0,5,2,89,8
2025,5.0,2025-04-12,Nick,Larkey,North Melbourne,CHF,6,156,0,4,2,0,2,1,58,7
2025,5.0,2025-04-12,Luke,Davies-Uniacke,North Melbourne,RR,5,564,2,14,2,7,5,0,73,19
2025,5.0,2025-04-12,Wil,Powell,Gold Coast,BPL,5,295,3,8,0,0,1,0,80,12
2025,5.0,2025-04-12,Ben,King,Gold Coast,FPL,5,109,0,5,0,0,0,0,83,5
2025,5.0,2025-04-12,John,Noble,Gold Coast,HBFL,7,712,5,10,2,0,4,0,71,20
2025,5.0,2025-04-12,Noah,Anderson,Gold Coast,R,12,522,1,21,5,2,5,0,78,21
2025,5.0,2025-04-12,Matt,Rowell,Gold Coast,C,14,442,3,31,4,8,10,2,81,21
2025,5.0,2025-04-12,Tristan,Xerri,North Melbourne,RK,2,132,2,15,0,1,3,1,67,6
2025,5.0,2025-04-12,Dylan,Stephens,North Melbourne,FPR,3,329,1,14,2,0,2,0,76,16
2025,5.0,2025-04-12,Sam,Flanders,Gold Coast,INT,9,193,1,17,2,0,5,1,76,16
2025,5.0,2025-04-12,Tom,Powell,North Melbourne,C,4,274,3,19,3,0,5,2,70,14
2025,5.0,2025-04-12,Joel,Jeffrey,Gold Coast,INT,6,690,4,15,2,0,1,0,90,18
2025,5.0,2025-04-12,Charlie,Comben,North Melbourne,BPL,0,179,6,6,3,0,1,0,70,7
2025,5.0,2025-04-12,Paul,Curtis,North Melbourne,HFFL,5,208,0,15,4,0,6,3,57,8
2025,5.0,2025-04-12,Mac,Andrew,Gold Coast,CHB,2,69,7,3,1,0,3,0,78,7
2025,5.0,2025-04-12,Harry,Sheezel,North Melbourne,HFFR,7,273,1,20,3,1,8,0,74,20
2025,5.0,2025-04-12,Bodhi,Uwland,Gold Coast,BPR,4,190,3,2,3,0,2,0,83,10
2025,5.0,2025-04-12,Bailey,Humphrey,Gold Coast,FF,7,143,2,16,0,0,6,2,86,12
2025,5.0,2025-04-12,Zane,Duursma,North Melbourne,INT,4,153,0,7,1,0,2,0,78,7
2025,5.0,2025-04-12,Colby,McKercher,North Melbourne,WR,2,180,0,7,3,0,0,0,75,6
2025,5.0,2025-04-12,Jed,Walter,Gold Coast,INT,4,148,0,4,2,0,2,0,75,6
2025,5.0,2025-04-12,Sam,Clohesy,Gold Coast,WR,3,342,4,5,4,0,3,1,63,10
2025,5.0,2025-04-12,Will,Graham,Gold Coast,RR,5,129,1,18,4,0,7,0,55,6
2025,5.0,2025-04-12,Ethan,Read,Gold Coast,FPR,6,256,1,6,3,1,1,1,75,9
2025,5.0,2025-04-12,Jake,Rogers,Gold Coast,INT,6,268,1,14,4,0,6,0,64,9
2025,5.0,2025-04-12,Riley,Hardeman,North Melbourne,SUB,1,112,1,4,0,0,1,0,100,3
2025,5.0,2025-04-12,Jacob,Konstanty,North Melbourne,INT,4,98,0,10,1,0,3,0,75,6
2025,5.0,2025-04-12,Finn,O'Sullivan,North Melbourne,WL,4,365,3,9,4,0,2,0,80,12
2025,5.0,2025-04-12,Jamie,Cripps,West Coast,HFFL,7,363,1,21,3,0,1,0,75,9
2025,5.0,2025-04-12,Nick,Haynes,Carlton,INT,6,426,9,3,3,0,3,0,91,19
2025,5.0,2025-04-12,Sam,Docherty,Carlton,WL,4,306,0,8,3,1,2,0,64,14
2025,5.0,2025-04-12,Zac,Williams,Carlton,BPR,7,210,1,7,2,0,2,0,50,7
2025,5.0,2025-04-12,Patrick,Cripps,Carlton,C,13,357,1,8,1,1,5,0,74,17
2025,5.0,2025-04-12,Adam,Saad,Carlton,HBFR,9,455,3,10,2,1,5,0,84,21
2025,5.0,2025-04-12,Liam,Duggan,West Coast,C,4,438,3,15,6,0,3,0,79,15
2025,5.0,2025-04-12,Jacob,Weitering,Carlton,FB,4,135,11,2,1,0,4,0,93,14
2025,5.0,2025-04-12,Mitch,McGovern,Carlton,CHB,8,668,6,3,1,0,1,0,96,22
2025,5.0,2025-04-12,George,Hewett,Carlton,RR,14,440,1,10,2,4,9,0,77,30
2025,5.0,2025-04-12,Charlie,Curnow,Carlton,CHF,9,390,1,6,2,0,3,1,43,6
2025,5.0,2025-04-12,Jayden,Hunt,West Coast,HBFL,4,344,2,17,3,1,4,0,63,10
2025,5.0,2025-04-12,Jack,Silvagni,Carlton,BPL,4,129,9,2,3,0,3,0,93,14
2025,5.0,2025-04-12,Harry,McKay,Carlton,FF,1,35,1,1,2,0,2,0,25,1
2025,5.0,2025-04-12,Jack,Graham,West Coast,WR,9,347,1,21,1,1,1,2,95,19
2025,5.0,2025-04-12,Lachie,Fogarty,Carlton,HFFL,5,147,1,14,2,0,4,3,67,8
2025,5.0,2025-04-12,Liam,Ryan,West Coast,FPR,6,247,1,10,3,0,5,1,83,10
2025,5.0,2025-04-12,Jake,Waterman,West Coast,CHF,5,299,0,4,4,0,0,0,75,9
2025,5.0,2025-04-12,Adam,Cerra,Carlton,INT,10,339,3,24,3,6,9,2,78,21
2025,5.0,2025-04-12,Oscar,Allen,West Coast,FF,2,185,1,7,4,0,0,0,75,6
2025,5.0,2025-04-12,Liam,Baker,West Coast,RR,6,374,3,20,3,1,3,0,74,17
2025,5.0,2025-04-12,Tom,De Koning,Carlton,RK,6,214,0,7,0,1,2,1,79,11
2025,5.0,2025-04-12,Sam,Walsh,Carlton,R,13,422,2,14,3,1,10,0,78,29
2025,5.0,2025-04-12,Harry,Edwards,West Coast,FB,2,226,5,5,4,0,3,0,89,8
2025,5.0,2025-04-12,Matthew,Cottrell,Carlton,HFFR,9,495,2,9,3,0,1,0,68,13
2025,5.0,2025-04-12,Bailey J.,Williams,West Coast,RK,1,-29,0,14,0,0,3,0,100,7
2025,5.0,2025-04-12,Matthew,Owies,West Coast,INT,5,163,3,11,1,0,5,1,80,8
2025,5.0,2025-04-12,Corey,Durdin,Carlton,INT,7,250,0,11,0,0,3,2,73,8
2025,5.0,2025-04-12,Brodie,Kemp,Carlton,INT,5,87,0,8,2,0,4,1,70,7
2025,5.0,2025-04-12,Brady,Hough,West Coast,BPL,4,153,2,14,1,0,1,0,100,12
2025,5.0,2025-04-12,Jack,Williams,West Coast,FPL,3,79,1,1,1,0,1,0,67,2
2025,5.0,2025-04-12,Jesse,Motlop,Carlton,FPR,6,269,1,21,3,2,4,2,77,13
2025,5.0,2025-04-12,Oliver,Hollands,Carlton,HBFL,7,414,4,18,4,0,2,0,77,13
2025,5.0,2025-04-12,Reuben,Ginbey,West Coast,BPR,2,156,6,14,3,0,3,0,73,8
2025,5.0,2025-04-12,Ryan,Maric,West Coast,INT,2,524,3,9,3,0,1,0,81,17
2025,5.0,2025-04-12,Harley,Reid,West Coast,R,4,507,3,14,3,1,4,0,81,13
2025,5.0,2025-04-12,Tyrell,Dewar,West Coast,WL,4,180,0,13,3,0,4,0,73,8
2025,5.0,2025-04-12,Jack,Hutchinson,West Coast,HBFR,7,148,2,23,2,0,3,1,75,9
2025,5.0,2025-04-12,Clay,Hall,West Coast,HFFR,1,216,2,16,1,0,2,0,100,12
2025,5.0,2025-04-12,Cooper,Lord,Carlton,SUB,6,313,0,8,3,0,1,0,67,10
2025,5.0,2025-04-12,Archer,Reid,West Coast,INT,2,88,1,5,1,0,1,0,100,5
2025,5.0,2025-04-12,Will,White,Carlton,FPL,6,214,0,8,1,0,3,0,60,9
2025,5.0,2025-04-12,Sandy,Brock,West Coast,CHB,0,159,5,6,3,0,2,0,57,4
2025,5.0,2025-04-12,Hamish,Davis,West Coast,SUB,1,63,0,6,0,0,0,0,80,4
2025,5.0,2025-04-12,Tom,Gross,West Coast,INT,3,419,4,23,5,1,5,0,67,12
2025,5.0,2025-04-12,Matthew,Carroll,Carlton,WR,2,251,2,6,3,0,1,0,75,9
2025,5.0,2025-04-12,Liam,Jones,Western Bulldogs,FB,3,226,6,3,4,0,2,0,60,6
2025,5.0,2025-04-12,Ryan,Lester,Brisbane Lions,BPR,3,213,3,11,1,0,2,0,93,13
2025,5.0,2025-04-12,Tom,Liberatore,Western Bulldogs,C,8,272,2,28,6,7,9,0,67,16
2025,5.0,2025-04-12,Sam,Day,Brisbane Lions,FF,2,219,0,15,1,0,0,0,57,4
2025,5.0,2025-04-12,Lachie,Neale,Brisbane Lions,R,6,419,1,23,6,3,10,0,68,19
2025,5.0,2025-04-12,Dayne,Zorko,Brisbane Lions,BPL,3,651,6,12,6,0,3,0,78,18
2025,5.0,2025-04-12,Jason,Johannisen,Western Bulldogs,HBFL,4,280,0,10,4,0,0,0,67,6
2025,5.0,2025-04-12,Charlie,Cameron,Brisbane Lions,HFFL,6,75,0,17,1,0,0,2,50,4
2025,5.0,2025-04-12,Rory,Lobb,Western Bulldogs,CHB,6,307,8,8,3,0,5,0,84,16
2025,5.0,2025-04-12,Harris,Andrews,Brisbane Lions,CHB,3,143,6,8,1,0,1,0,86,12
2025,5.0,2025-04-12,Bailey,Dale,Western Bulldogs,HBFR,5,367,8,19,4,0,7,0,71,15
2025,5.0,2025-04-12,James,Harmes,Western Bulldogs,FPR,0,0,0,0,0,0,0,0,0,0
2025,5.0,2025-04-12,Callum,Ah Chee,Brisbane Lions,HBFR,7,163,4,11,5,0,9,0,82,18
2025,5.0,2025-04-12,Josh,Dunkley,Brisbane Lions,RR,6,104,2,27,3,3,9,0,68,15
2025,5.0,2025-04-12,Bailey,Williams,Western Bulldogs,INT,8,244,6,21,0,1,5,0,90,17
2025,5.0,2025-04-12,Eric,Hipwood,Brisbane Lions,CHF,10,402,1,6,0,0,1,2,83,10
2025,5.0,2025-04-12,Matthew,Kennedy,Western Bulldogs,RR,4,513,2,19,8,3,8,0,44,12
2025,5.0,2025-04-12,Jarrod,Berry,Brisbane Lions,WR,2,275,3,19,2,0,3,1,74,14
2025,5.0,2025-04-12,Hugh,McCluggage,Brisbane Lions,HFFR,7,489,1,19,5,2,8,2,84,27
2025,5.0,2025-04-12,Tim,English,Western Bulldogs,RK,6,267,6,9,3,2,4,0,67,12
2025,5.0,2025-04-12,Cam,Rayner,Brisbane Lions,FPL,7,259,0,10,2,1,3,0,57,8
2025,5.0,2025-04-12,Aaron,Naughton,Western Bulldogs,CHF,4,118,0,8,1,0,0,1,75,6
2025,5.0,2025-04-12,Ed,Richards,Western Bulldogs,R,13,525,1,29,2,4,10,0,72,21
2025,5.0,2025-04-12,Zac,Bailey,Brisbane Lions,C,9,493,2,20,3,0,6,1,75,15
2025,5.0,2025-04-12,Oscar,McInerney,Brisbane Lions,RK,2,48,0,8,1,3,2,0,75,6
2025,5.0,2025-04-12,Noah,Answerth,Brisbane Lions,HBFL,2,252,4,9,3,0,3,0,92,11
2025,5.0,2025-04-12,Rhylee,West,Western Bulldogs,FPL,10,358,0,14,2,1,8,0,71,17
2025,5.0,2025-04-12,Jack,Payne,Brisbane Lions,FB,3,227,11,5,2,0,4,0,75,12
2025,5.0,2025-04-12,Lachlan,McNeil,Western Bulldogs,INT,5,313,1,17,7,0,4,0,67,12
2025,5.0,2025-04-12,Buku,Khamis,Western Bulldogs,BPL,1,123,6,4,1,0,5,0,75,9
2025,5.0,2025-04-12,Lachlan,Bramble,Western Bulldogs,BPR,7,545,3,10,3,0,1,0,91,20
2025,5.0,2025-04-12,Luke,Cleary,Western Bulldogs,INT,6,101,7,9,1,0,3,0,75,9
2025,5.0,2025-04-12,Sam,Darcy,Western Bulldogs,FF,12,294,0,5,0,2,4,0,63,10
2025,5.0,2025-04-12,Darcy,Wilmot,Brisbane Lions,INT,1,309,2,15,2,0,3,0,75,12
2025,5.0,2025-04-12,Will,Ashcroft,Brisbane Lions,INT,6,273,4,22,4,1,6,2,74,23
2025,5.0,2025-04-12,James,O'Donnell,Western Bulldogs,INT,3,162,0,9,4,0,1,1,71,5
2025,5.0,2025-04-12,Jaspa,Fletcher,Brisbane Lions,WL,2,355,9,20,5,0,6,0,72,18
2025,5.0,2025-04-12,Ryley,Sanders,Western Bulldogs,HFFR,9,200,2,23,3,0,4,2,86,19
2025,5.0,2025-04-12,Logan,Morris,Brisbane Lions,FPR,8,266,0,13,1,0,3,1,87,13
2025,5.0,2025-04-12,Bruce,Reville,Brisbane Lions,INT,2,182,1,6,3,0,1,0,71,10
2025,5.0,2025-04-12,Joel,Freijah,Western Bulldogs,WL,10,300,1,12,2,1,4,0,65,11
2025,5.0,2025-04-12,Levi,Ashcroft,Brisbane Lions,INT,8,433,4,10,4,0,3,1,59,13
2025,5.0,2025-04-12,Sam,Davidson,Western Bulldogs,WR,5,208,1,8,2,1,4,0,79,11
2025,5.0,2025-04-12,Josh,Dolan,Western Bulldogs,SUB,4,169,1,16,2,0,3,0,64,7
2025,5.0,2025-04-12,Will,McLachlan,Brisbane Lions,SUB,0,69,0,5,0,0,0,0,50,1
2025,5.0,2025-04-12,Cooper,Hynes,Western Bulldogs,HFFL,2,4,0,9,2,0,3,0,67,2
2025,5.0,2025-04-12,Jake,Melksham,Melbourne,FPL,4,183,0,11,1,0,2,2,71,5
2025,5.0,2025-04-12,Steven,May,Melbourne,FB,1,257,4,5,1,0,3,0,67,8
2025,5.0,2025-04-12,Max,Gawn,Melbourne,RK,6,203,4,6,5,2,4,0,68,15
2025,5.0,2025-04-12,Tom,McDonald,Melbourne,CHB,0,131,5,8,2,0,2,0,80,12
2025,5.0,2025-04-12,Dylan,Shiel,Essendon,WR,3,287,5,12,5,2,7,0,73,22
2025,5.0,2025-04-12,Jack,Viney,Melbourne,C,3,317,0,22,7,0,3,0,57,12
2025,5.0,2025-04-12,Zach,Merrett,Essendon,RR,9,342,3,23,3,0,12,1,60,22
2025,5.0,2025-04-12,Christian,Salem,Melbourne,HBFR,3,354,6,11,1,0,5,0,86,18
2025,5.0,2025-04-12,Ed,Langdon,Melbourne,WR,6,474,7,15,1,0,4,0,88,22
2025,5.0,2025-04-12,Clayton,Oliver,Melbourne,CHF,5,191,1,29,1,3,9,0,67,16
2025,5.0,2025-04-12,Jade,Gresham,Essendon,HFFL,1,169,0,9,3,0,4,1,78,14
2025,5.0,2025-04-12,Christian,Petracca,Melbourne,RR,5,553,3,22,7,3,8,2,59,16
2025,5.0,2025-04-12,Mason,Redman,Essendon,HBFL,4,329,4,9,0,0,4,0,86,19
2025,5.0,2025-04-12,Andrew,McGrath,Essendon,BPL,3,270,8,7,5,0,7,0,77,20
2025,5.0,2025-04-12,Will,Setterfield,Essendon,WL,5,355,1,29,3,0,3,0,76,16
2025,5.0,2025-04-12,Ben,McKay,Essendon,FB,2,48,8,3,1,0,5,0,88,14
2025,5.0,2025-04-12,Bayley,Fritsch,Melbourne,INT,4,139,2,12,1,0,2,4,90,9
2025,5.0,2025-04-12,Charlie,Spargo,Melbourne,FPR,3,170,4,18,5,0,5,1,67,8
2025,5.0,2025-04-12,Jordan,Ridley,Essendon,BPR,3,401,4,10,2,0,3,0,89,23
2025,5.0,2025-04-12,Harrison,Petty,Melbourne,BPR,2,140,3,16,2,0,2,0,90,9
2025,5.0,2025-04-12,Tom,Sparrow,Melbourne,HBFL,1,81,1,11,0,0,1,0,100,5
2025,5.0,2025-04-12,Xavier,Duursma,Essendon,INT,3,215,0,15,3,0,3,0,82,14
2025,5.0,2025-04-12,Kade,Chandler,Melbourne,WL,3,153,2,24,0,0,5,4,46,5
2025,5.0,2025-04-12,Kysaiah,Pickett,Melbourne,HFFR,5,489,1,14,7,3,3,0,61,14
2025,5.0,2025-04-12,Trent,Rivers,Melbourne,INT,5,425,1,18,4,2,4,1,77,17
2025,5.0,2025-04-12,Sam,Draper,Essendon,FF,6,470,4,7,0,2,5,0,82,18
2025,5.0,2025-04-12,Harrison,Jones,Essendon,FPL,4,112,2,12,2,0,3,1,71,5
2025,5.0,2025-04-12,Harry,Sharp,Melbourne,SUB,2,73,0,4,0,0,1,0,100,3
2025,5.0,2025-04-12,Jaxon,Prior,Essendon,HBFR,0,230,6,9,2,0,3,0,83,10
2025,5.0,2025-04-12,Archie,Perkins,Essendon,INT,4,234,1,5,5,1,4,0,53,9
2025,5.0,2025-04-12,Zach,Reid,Essendon,CHB,4,289,5,8,0,0,4,0,91,19
2025,5.0,2025-04-12,Nick,Bryan,Essendon,RK,1,43,0,2,0,0,1,0,67,2
2025,5.0,2025-04-12,Sam,Durham,Essendon,R,7,516,2,18,3,0,7,0,79,22
2025,5.0,2025-04-12,Jake,Bowey,Melbourne,BPL,4,417,6,16,4,1,7,0,65,15
2025,5.0,2025-04-12,Nic,Martin,Essendon,HFFR,3,184,1,10,3,0,3,0,89,25
2025,5.0,2025-04-12,Ben,Hobbs,Essendon,INT,6,310,1,18,2,1,8,0,65,13
2025,5.0,2025-04-12,Jye,Menzie,Essendon,INT,8,353,1,7,3,0,2,0,60,9
2025,5.0,2025-04-12,Jacob,van Rooyen,Melbourne,FF,1,39,0,10,2,0,2,0,86,6
2025,5.0,2025-04-12,Caleb,Windsor,Melbourne,INT,1,215,2,19,4,1,3,0,54,7
2025,5.0,2025-04-12,Nate,Caddy,Essendon,CHF,2,181,0,5,3,0,1,0,71,5
2025,5.0,2025-04-12,Archie,Roberts,Essendon,C,2,391,5,12,3,0,6,0,86,24
2025,5.0,2025-04-12,Isaac,Kako,Essendon,FPR,3,128,0,12,2,0,2,1,67,6
2025,5.0,2025-04-12,Jack,Henderson,Melbourne,INT,0,-21,0,8,1,0,1,0,75,3
2025,5.0,2025-04-12,Harvey,Langford,Melbourne,R,2,281,5,7,4,1,6,0,61,14
2025,5.0,2025-04-12,Xavier,Lindsay,Melbourne,HFFL,1,134,2,8,2,0,2,0,79,11
2025,5.0,2025-04-12,Saad,El-Hawli,Essendon,SUB,1,213,1,12,6,1,3,0,78,14
2025,5.0,2025-04-13,Tom,Lynch,Richmond,FF,1,123,0,4,1,0,0,1,60,3
2025,5.0,2025-04-13,Jaeger,O'Meara,Fremantle,WR,5,289,3,13,3,1,7,0,71,15
2025,5.0,2025-04-13,Nick,Vlastuin,Richmond,BPL,2,372,8,8,4,0,3,0,85,17
2025,5.0,2025-04-13,Kamdyn,McIntosh,Richmond,C,3,292,1,14,4,1,2,0,74,14
2025,5.0,2025-04-13,Alex,Pearce,Fremantle,FB,4,208,10,4,5,0,2,0,86,12
2025,5.0,2025-04-13,Toby,Nankervis,Richmond,RK,5,21,2,15,1,1,1,1,100,17
2025,5.0,2025-04-13,Jayden,Short,Richmond,HBFL,2,538,2,7,4,0,1,1,80,20
2025,5.0,2025-04-13,Jacob,Hopper,Richmond,R,4,223,2,12,3,3,9,1,67,22
2025,5.0,2025-04-13,Nathan,Broad,Richmond,BPR,0,174,5,2,1,0,2,0,95,18
2025,5.0,2025-04-13,Tim,Taranto,Richmond,RR,3,342,2,16,4,1,5,0,89,23
2025,5.0,2025-04-13,Shai,Bolton,Fremantle,HFFR,10,488,3,6,5,1,7,0,68,13
2025,5.0,2025-04-13,Luke,Ryan,Fremantle,BPL,3,226,3,6,2,0,1,0,94,15
2025,5.0,2025-04-13,Brennan,Cox,Fremantle,BPR,1,206,8,3,3,0,5,0,89,16
2025,5.0,2025-04-13,Sean,Darcy,Fremantle,RK,1,147,0,12,2,1,5,1,56,5
2025,5.0,2025-04-13,Bailey,Banfield,Fremantle,INT,4,307,1,10,3,0,2,0,79,11
2025,5.0,2025-04-13,Andrew,Brayshaw,Fremantle,R,7,517,5,31,4,4,9,1,84,26
2025,5.0,2025-04-13,Sam,Switkowski,Fremantle,CHF,3,178,0,13,1,0,0,1,50,3
2025,5.0,2025-04-13,Jordan,Clark,Fremantle,HBFR,6,374,3,11,2,1,7,0,83,19
2025,5.0,2025-04-13,Jack,Ross,Richmond,HFFL,4,330,0,15,4,1,2,0,83,10
2025,5.0,2025-04-13,Hayden,Young,Fremantle,C,6,397,3,11,3,0,4,4,56,10
2025,5.0,2025-04-13,Caleb,Serong,Fremantle,RR,5,461,3,23,3,5,6,0,59,17
2025,5.0,2025-04-13,Michael,Frederick,Fremantle,HFFL,6,301,0,15,3,0,0,1,69,9
2025,5.0,2025-04-13,Jeremy,Sharp,Fremantle,WL,2,362,3,7,2,0,4,0,91,19
2025,5.0,2025-04-13,Thomson,Dow,Richmond,INT,3,78,1,10,1,1,8,0,65,13
2025,5.0,2025-04-13,Heath,Chapman,Fremantle,HBFL,5,551,4,6,2,1,1,0,85,22
2025,5.0,2025-04-13,Josh,Treacy,Fremantle,FF,9,278,1,8,1,0,1,2,82,9
2025,5.0,2025-04-13,Hugo,Ralphsmith,Richmond,WR,4,338,1,14,4,0,2,0,69,11
2025,5.0,2025-04-13,Maurice,Rioli,Richmond,FPL,3,102,1,16,3,0,5,0,50,3
2025,5.0,2025-04-13,Ben,Miller,Richmond,FB,2,256,4,2,2,0,0,0,92,11
2025,5.0,2025-04-13,Jye,Amiss,Fremantle,FPR,0,34,0,5,1,0,0,1,50,1
2025,5.0,2025-04-13,Tyler,Sonsie,Richmond,INT,1,199,1,13,2,0,4,1,67,8
2025,5.0,2025-04-13,Matthew,Johnson,Fremantle,INT,3,218,1,14,1,0,6,0,71,12
2025,5.0,2025-04-13,Sam,Banks,Richmond,WL,0,430,3,6,4,0,4,0,71,15
2025,5.0,2025-04-13,Jacob,Bauer,Richmond,SUB,0,57,0,2,1,0,0,0,67,2
2025,5.0,2025-04-13,Karl,Worner,Fremantle,CHB,3,313,6,2,3,0,2,0,90,17
2025,5.0,2025-04-13,James,Trezise,Richmond,HBFR,1,158,7,5,1,0,3,0,100,17
2025,5.0,2025-04-13,Tom,Brown,Richmond,INT,2,584,8,6,3,0,8,0,79,19
2025,5.0,2025-04-13,Seth,Campbell,Richmond,CHF,2,153,1,27,3,0,3,1,78,7
2025,5.0,2025-04-13,Joshua,Draper,Fremantle,INT,1,41,6,5,1,0,6,0,80,8
2025,5.0,2025-04-13,Patrick,Voss,Fremantle,FPL,4,101,0,13,2,0,3,3,80,8
2025,5.0,2025-04-13,Steely,Green,Richmond,HFFR,4,107,0,8,3,0,4,0,67,6
2025,5.0,2025-04-13,Jacob,Blight,Richmond,INT,1,34,0,9,0,0,2,1,86,6
2025,5.0,2025-04-13,Luke,Trainor,Richmond,CHB,0,412,5,8,6,0,2,0,55,12
2025,5.0,2025-04-13,Murphy,Reid,Fremantle,INT,6,257,0,14,2,1,3,2,78,7
2025,5.0,2025-04-13,Isaiah,Dudley,Fremantle,SUB,3,163,0,5,0,0,0,0,83,5
2025,5.0,2025-04-13,Jonty,Faull,Richmond,FPR,1,164,1,4,4,0,2,0,33,2
2025,5.0,2025-04-13,Callan,Ward,Greater Western Sydney,WR,7,347,3,9,2,0,2,1,85,23
2025,5.0,2025-04-13,Toby,Greene,Greater Western Sydney,FPL,8,576,0,14,3,2,6,1,77,13
2025,5.0,2025-04-13,Bradley,Hill,St Kilda,HFFL,6,381,1,13,2,0,3,0,77,17
2025,5.0,2025-04-13,Lachie,Whitfield,Greater Western Sydney,HBFL,4,412,4,13,3,1,4,0,79,19
2025,5.0,2025-04-13,Jack,Macrae,St Kilda,RR,3,129,2,14,3,5,8,1,65,11
2025,5.0,2025-04-13,Jake,Stringer,Greater Western Sydney,CHF,5,266,1,14,1,1,1,1,63,5
2025,5.0,2025-04-13,Jimmy,Webster,St Kilda,BPR,2,42,3,4,1,0,3,0,71,5
2025,5.0,2025-04-13,Josh,Kelly,Greater Western Sydney,RR,10,260,5,17,5,0,13,2,50,14
2025,5.0,2025-04-13,Zak,Jones,St Kilda,C,2,124,3,9,3,0,3,0,62,8
2025,5.0,2025-04-13,Mason,Wood,St Kilda,WL,5,377,1,13,4,0,2,0,63,10
2025,5.0,2025-04-13,Jesse,Hogan,Greater Western Sydney,FF,4,112,0,3,1,0,2,1,71,5
2025,5.0,2025-04-13,Jack,Sinclair,St Kilda,HBFR,4,542,3,16,6,1,6,0,77,20
2025,5.0,2025-04-13,Jack,Steele,St Kilda,INT,4,383,2,16,3,1,8,1,60,12
2025,5.0,2025-04-13,Harry,Himmelberg,Greater Western Sydney,BPR,1,298,5,7,2,0,2,0,79,11
2025,5.0,2025-04-13,Rowan,Marshall,St Kilda,RK,3,182,2,9,3,1,1,1,67,8
2025,5.0,2025-04-13,Jack,Higgins,St Kilda,CHF,5,172,0,20,1,0,1,1,83,5
2025,5.0,2025-04-13,Sam,Taylor,Greater Western Sydney,FB,4,251,9,4,6,0,5,0,63,12
2025,5.0,2025-04-13,Callum,Wilkie,St Kilda,FB,3,236,8,3,1,0,2,0,89,16
2025,5.0,2025-04-13,Liam,Stocker,St Kilda,INT,2,278,4,6,1,0,2,0,73,11
2025,5.0,2025-04-13,Connor,Idun,Greater Western Sydney,BPL,2,164,7,6,2,1,5,0,89,16
2025,5.0,2025-04-13,Tom,Green,Greater Western Sydney,R,9,375,4,26,5,1,10,0,68,19
2025,5.0,2025-04-13,Toby,Bedford,Greater Western Sydney,HFFR,3,60,0,21,0,1,1,1,100,8
2025,5.0,2025-04-13,Lachie,Ash,Greater Western Sydney,HBFR,4,563,5,8,6,0,4,0,94,31
2025,5.0,2025-04-13,Ryan,Byrnes,St Kilda,BPL,6,430,8,6,3,0,3,0,74,17
2025,5.0,2025-04-13,Jake,Riccardi,Greater Western Sydney,INT,3,103,0,9,4,1,4,0,36,4
2025,5.0,2025-04-13,Jack,Buckley,Greater Western Sydney,CHB,2,80,7,8,0,0,2,0,100,13
2025,5.0,2025-04-13,Conor,Stone,Greater Western Sydney,INT,2,108,2,3,0,0,0,0,92,11
2025,5.0,2025-04-13,Kieren,Briggs,Greater Western Sydney,RK,2,216,4,9,3,2,3,0,75,9
2025,5.0,2025-04-13,Callum,Brown,Greater Western Sydney,INT,5,284,3,5,3,0,4,1,79,11
2025,5.0,2025-04-13,Cooper,Sharman,St Kilda,FPL,8,195,2,7,3,0,2,1,69,9
2025,5.0,2025-04-13,Mitch,Owens,St Kilda,HFFR,1,172,4,8,7,2,8,0,42,5
2025,5.0,2025-04-13,Nasiah,Wanganeen-Milera,St Kilda,CHB,7,673,3,12,4,2,6,0,71,17
