Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Lewis Young,12559,CA,SY,1,6,4,5,11,0,0,0,1,4,0,0,3,0,1,0,5,6,0,0,11,0,0,100,2026
Oscar Adams,13251,GC,GE,1,3,1,9,12,0,0,0,3,1,1,0,0,2,0,0,7,6,0,0,2,0,0,71,2026
Noah Anderson,12767,GC,GE,1,17,5,7,24,1,4,0,3,2,10,6,3,1,1,0,12,14,0,1,3,1,1,84,2026
Mac Andrew,13019,GC,GE,1,9,5,17,26,0,0,0,1,5,3,2,4,1,1,0,8,18,0,0,2,0,0,84,2026
Sam Clohesy,13119,GC,GE,1,10,5,9,19,0,0,0,1,1,4,0,2,0,1,0,5,14,0,0,1,0,0,79,2026
Sam Collins,12444,GC,GE,1,5,8,12,17,0,0,0,1,1,0,0,2,0,1,0,7,10,2,0,10,0,0,88,2026
Alex Davies,12942,GC,GE,1,5,0,12,17,0,0,0,8,2,3,4,6,1,4,0,14,6,0,0,1,0,0,59,2026
Jy Farrar,12848,GC,GE,1,1,0,4,5,0,0,0,4,0,0,0,1,1,0,0,3,2,0,0,2,0,1,66,2026
Will Graham,13120,GC,GE,1,5,4,3,8,0,1,0,4,0,2,2,4,1,3,0,4,4,0,4,0,1,2,62,2026
Bailey Humphrey,13049,GC,GE,1,11,4,4,15,4,2,0,3,1,2,1,5,1,2,0,6,9,0,3,1,0,1,77,2026
Joel Jeffrey,12933,GC,GE,1,16,5,6,22,0,0,0,2,6,4,0,2,0,1,0,4,15,0,0,2,0,1,80,2026
Ben King,12728,GC,GE,1,4,2,1,5,4,0,0,0,0,0,0,3,1,2,0,3,3,0,2,0,0,0,96,2026
Leo Lombard,13232,GC,GE,1,9,4,6,15,2,2,0,4,0,5,0,4,0,2,0,4,11,0,2,2,2,1,80,2026
Ben Long,12521,GC,GE,1,7,1,7,14,2,0,0,5,0,1,0,5,0,0,0,7,7,0,0,3,0,1,83,2026
Touk Miller,12331,GC,GE,1,10,3,20,30,1,0,0,6,2,3,4,2,0,0,0,11,18,0,0,0,0,0,77,2026
John Noble,12743,GC,GE,1,17,6,11,28,2,0,0,3,6,2,0,2,0,0,0,2,23,0,0,2,1,0,83,2026
Christian Petracca,12430,GC,GE,1,15,5,19,34,3,0,0,2,0,10,6,3,0,1,0,15,18,1,0,1,1,1,77,2026
Wil Powell,12652,GC,GE,1,10,2,9,19,0,0,0,5,1,3,2,3,1,2,0,5,14,0,0,1,1,1,79,2026
Ethan Read,13121,GC,GE,1,8,3,6,14,0,1,6,4,0,1,0,6,0,2,0,3,9,1,1,1,0,2,78,2026
Daniel Rioli,12403,GC,GE,1,15,4,9,24,0,1,0,3,3,5,3,3,2,0,0,6,18,0,0,5,5,1,84,2026
Bodhi Uwland,13041,GC,GE,1,10,3,9,19,0,0,0,2,6,1,1,5,1,3,0,3,12,0,0,5,0,1,89,2026
Zeke Uwland,13278,GC,GE,1,10,1,6,16,0,0,0,1,0,5,0,7,2,3,0,4,12,0,0,0,1,0,62,2026
Lachie Weller,12385,GC,GE,1,10,2,11,21,0,0,0,3,2,4,2,2,1,0,0,6,15,0,0,2,0,0,81,2026
Jarrod Witts,12177,GC,GE,1,3,1,5,8,0,0,52,1,1,2,1,1,1,0,0,6,2,1,0,4,0,0,79,2026
Tom Atkins,12690,GE,GC,1,13,3,13,26,0,0,0,6,5,3,6,2,4,0,0,16,10,0,0,3,0,0,77,2026
Mark Blicavs,12153,GE,GC,1,5,2,10,15,0,0,18,2,1,0,2,4,1,2,0,6,7,0,0,7,0,1,77,2026
Tanner Bruhn,12871,GE,GC,1,22,5,9,31,0,1,0,1,5,4,2,5,0,2,0,6,20,0,0,1,3,2,72,2026
Jhye Clark,13062,GE,GC,1,6,1,5,11,1,0,0,1,0,3,2,5,0,1,0,5,6,1,0,0,0,0,50,2026
Brad Close,12806,GE,GC,1,2,1,6,8,0,0,0,0,0,1,0,2,0,1,0,4,4,0,1,1,0,0,82,2026
Sam De Koning,12891,GE,GC,1,6,5,7,13,0,0,1,0,2,1,2,4,0,1,0,4,8,0,0,4,0,0,81,2026
Oliver Dempsey,12974,GE,GC,1,8,4,12,20,4,1,0,2,0,1,2,0,1,0,0,10,9,1,2,0,0,0,85,2026
Zach Guthrie,12551,GE,GC,1,9,5,9,18,0,0,0,3,4,0,0,1,3,0,0,5,13,1,0,1,0,0,71,2026
Jack Henry,12607,GE,GC,1,6,4,9,15,0,0,0,0,4,1,0,2,0,1,0,5,8,0,0,5,0,0,89,2026
Oliver Henry,12851,GE,GC,1,6,3,3,9,2,0,0,1,0,5,0,2,2,1,0,3,8,0,1,0,0,0,83,2026
Max Holmes,12881,GE,GC,1,14,8,15,29,0,0,0,5,4,6,9,8,1,3,0,14,16,0,0,1,0,0,75,2026
Lawson Humphries,13160,GE,GC,1,8,1,8,16,0,0,0,5,3,2,0,2,0,0,0,1,13,0,0,3,0,0,81,2026
Mitch Knevitt,12986,GE,GC,1,6,3,5,11,1,1,0,0,0,1,0,1,2,1,0,5,6,1,1,0,0,1,77,2026
Shaun Mannagh,13104,GE,GC,1,8,3,2,10,1,0,0,2,0,2,1,2,1,0,0,3,6,1,1,1,0,1,81,2026
Jack Martin,12236,GE,GC,1,5,2,8,13,0,0,0,1,0,2,1,2,2,1,0,7,6,0,0,1,0,0,67,2026
Gryan Miers,12689,GE,GC,1,16,10,12,28,0,1,0,4,5,4,1,3,2,0,0,5,24,0,1,0,0,0,78,2026
Oisin Mullin,13066,GE,GC,1,1,1,3,4,0,0,0,4,0,0,0,1,0,0,0,1,4,0,0,1,0,0,80,2026
Shannon Neale,12992,GE,GC,1,4,2,1,5,1,2,6,1,0,0,1,1,2,0,0,5,3,0,2,5,0,1,90,2026
Mark OConnor,12531,GE,GC,1,6,4,11,17,0,1,0,6,2,0,2,2,2,0,0,8,10,0,0,2,0,0,82,2026
Connor OSullivan,13122,GE,GC,1,14,5,4,18,0,0,0,3,4,1,0,5,2,2,0,5,10,1,0,6,0,0,93,2026
Bailey Smith,12692,GE,GC,1,17,3,6,23,0,0,0,2,1,7,0,3,0,0,0,5,16,0,0,0,0,1,83,2026
Tom Stewart,12505,GE,GC,1,16,2,8,24,0,0,0,1,9,1,1,1,1,0,0,6,11,0,0,3,1,0,80,2026
James Worpel,12619,GE,GC,1,10,1,7,17,0,1,0,11,2,5,9,3,3,1,0,7,10,0,0,3,0,0,66,2026
Karl Amon,12357,HW,GW,1,10,3,5,15,0,0,0,2,6,3,1,3,0,1,0,0,11,0,0,1,5,2,83,2026
Tom Barrass,12383,HW,GW,1,3,3,5,8,0,0,0,0,1,0,0,2,0,2,0,3,4,2,0,8,0,0,82,2026
Josh Battle,12558,HW,GW,1,13,7,7,20,0,1,0,1,6,2,0,4,1,1,0,7,11,1,1,3,0,0,93,2026
Sam Butler,12988,HW,GW,1,8,2,2,10,2,0,0,1,0,2,3,0,0,0,0,4,6,0,0,1,0,0,74,2026
Mabior Chol,12485,HW,GW,1,8,3,1,9,2,1,6,1,0,1,5,2,1,1,0,8,0,3,3,1,0,0,68,2026
Massimo DAmbrosio,12998,HW,GW,1,10,1,7,17,0,0,0,0,1,0,2,4,0,0,0,7,7,0,0,2,0,0,73,2026
Jack Ginnivan,12927,HW,GW,1,12,6,5,17,2,0,0,1,0,5,2,3,2,0,0,5,10,0,0,1,0,0,77,2026
Jack Gunston,11845,HW,GW,1,6,4,1,7,4,1,0,2,0,1,0,1,0,1,0,3,5,0,3,1,0,0,83,2026
Blake Hardwick,12469,HW,GW,1,6,2,6,12,0,0,0,2,1,1,1,0,2,0,0,5,5,1,0,2,0,0,85,2026
Jarman Impey,12237,HW,GW,1,11,3,7,18,0,0,0,3,5,4,0,2,0,0,0,5,10,0,0,1,0,0,84,2026
Mitch Lewis,12636,HW,GW,1,7,6,3,10,1,1,0,3,0,3,2,2,3,0,0,7,5,2,1,3,0,0,62,2026
Connor Macdonald,12954,HW,GW,1,13,3,7,20,0,0,0,4,2,4,4,2,1,0,0,9,12,0,0,2,0,3,77,2026
Finn Maginness,12843,HW,GW,1,2,1,6,8,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,56,2026
Lloyd Meek,12856,HW,GW,1,3,2,3,6,1,0,33,3,0,2,2,2,1,1,0,5,2,2,1,1,0,0,73,2026
Dylan Moore,12710,HW,GW,1,5,1,8,13,0,1,0,2,0,1,1,1,0,0,0,6,5,0,0,1,0,0,87,2026
Harry Morrison,12579,HW,GW,1,12,6,5,17,0,0,0,2,1,4,0,4,0,1,0,0,15,0,0,1,0,0,87,2026
Conor Nash,12670,HW,GW,1,8,2,9,17,0,0,0,3,0,3,6,1,1,0,0,8,7,0,0,2,0,0,75,2026
Jai Newcombe,12915,HW,GW,1,16,4,9,25,0,0,0,3,3,4,4,5,2,3,0,4,22,0,0,0,1,0,75,2026
Jack Scrimshaw,12565,HW,GW,1,14,5,6,20,0,0,0,0,9,1,0,5,1,1,0,7,13,0,0,1,1,0,73,2026
James Sicily,12332,HW,GW,1,15,5,8,23,0,0,0,2,5,7,1,1,5,0,0,12,11,1,0,7,0,1,86,2026
Josh Ward,12955,HW,GW,1,10,6,8,18,0,1,0,2,1,3,1,1,0,0,0,6,12,0,0,1,0,0,74,2026
Nick Watson,13105,HW,GW,1,11,0,6,17,2,2,0,4,0,4,1,4,0,1,0,7,9,0,0,1,1,1,83,2026
Josh Weddle,13057,HW,GW,1,7,3,7,14,0,0,0,1,3,3,1,0,1,0,0,5,9,0,0,1,1,1,87,2026
Ryan Angwin,13001,GW,HW,1,5,1,7,12,0,0,0,5,2,1,1,2,0,0,0,3,9,0,0,1,1,0,83,2026
Lachie Ash,12782,GW,HW,1,15,8,5,20,0,0,0,1,8,2,0,4,1,0,0,3,13,0,0,4,2,0,85,2026
Kieren Briggs,12904,GW,HW,1,6,0,3,9,0,0,28,5,1,4,7,3,1,2,0,9,0,0,0,1,0,0,70,2026
Callum Brown,12910,GW,HW,1,3,1,7,10,1,0,0,1,1,1,0,4,1,0,0,4,6,0,0,1,0,0,69,2026
Jack Buckley,12846,GW,HW,1,10,6,2,12,0,0,0,2,3,0,0,2,0,0,0,1,11,1,0,6,0,0,78,2026
Finn Callaghan,12969,GW,HW,1,15,1,11,26,0,0,0,4,4,9,6,3,0,0,0,7,20,0,0,1,3,0,76,2026
Stephen Coniglio,12028,GW,HW,1,13,6,9,22,2,1,0,2,0,3,3,3,1,1,0,10,12,0,2,1,1,3,80,2026
Josaia Delana,13222,GW,HW,1,3,0,3,6,0,0,0,1,0,2,0,2,0,2,0,5,2,0,0,1,0,1,63,2026
Joe Fonti,13164,GW,HW,1,14,9,8,22,0,0,0,1,4,2,3,1,1,0,0,10,13,1,0,4,0,1,89,2026
Phoenix Gothard,13279,GW,HW,1,7,1,3,10,1,1,0,3,0,3,2,3,0,1,0,4,6,0,0,1,0,0,75,2026
Toby Greene,12025,GW,HW,1,16,1,4,20,0,0,0,5,1,8,3,4,1,1,0,12,9,0,0,5,0,3,78,2026
Max Gruzewski,13158,GW,HW,1,3,3,3,6,2,0,0,0,0,1,0,2,0,1,0,3,3,1,2,2,0,0,69,2026
Harry Himmelberg,12462,GW,HW,1,8,5,11,19,0,0,0,2,3,2,1,3,0,1,0,4,15,0,0,1,1,0,78,2026
Jesse Hogan,12321,GW,HW,1,7,3,1,8,3,0,0,1,0,2,0,2,1,1,0,4,3,1,2,1,0,0,86,2026
Connor Idun,12750,GW,HW,1,10,5,3,13,0,0,0,2,3,0,1,2,2,0,0,4,6,0,0,6,1,0,100,2026
Jayden Laverde,12377,GW,HW,1,10,7,4,14,0,0,0,2,2,2,0,1,0,1,0,3,9,1,0,5,0,0,83,2026
Xavier OHalloran,12821,GW,HW,1,5,4,4,9,0,0,0,1,1,1,0,4,0,1,0,4,4,0,0,1,0,0,64,2026
Clayton Oliver,12410,GW,HW,1,9,3,17,26,1,0,0,4,2,4,10,3,0,1,0,19,8,1,0,2,0,0,85,2026
Jake Riccardi,12834,GW,HW,1,12,7,5,17,3,1,7,4,0,8,0,6,1,5,0,4,12,0,1,0,0,2,75,2026
Harry Rowston,13045,GW,HW,1,12,6,3,15,1,0,0,0,1,3,3,3,0,1,0,4,10,0,0,1,0,0,61,2026
Jake Stringer,12167,GW,HW,1,13,5,1,14,5,4,0,2,0,1,2,1,2,1,0,8,6,1,5,3,0,1,86,2026
Harvey Thomas,13101,GW,HW,1,11,4,9,20,0,0,0,1,1,3,2,1,1,0,0,7,15,0,1,2,0,1,78,2026
Lachie Whitfield,12143,GW,HW,1,17,5,10,27,0,0,0,1,7,1,0,2,0,1,0,2,17,0,0,2,0,0,86,2026
Oscar Allen,12655,BL,WB,1,9,5,2,11,1,3,0,0,2,2,0,1,0,1,0,2,8,0,1,0,0,1,88,2026
Harris Andrews,12340,BL,WB,1,11,7,7,18,0,0,0,0,3,1,0,3,2,2,0,8,7,2,0,12,0,1,97,2026
Levi Ashcroft,13197,BL,WB,1,8,4,10,18,0,0,0,3,1,2,2,0,0,0,0,4,15,0,0,2,0,1,86,2026
Will Ashcroft,13040,BL,WB,1,16,4,14,30,0,1,0,5,1,6,7,4,0,0,0,11,16,1,1,0,2,0,83,2026
Zac Bailey,12610,BL,WB,1,8,2,10,18,1,2,0,3,1,3,4,1,1,1,0,7,11,0,0,1,0,0,88,2026
Jarrod Berry,12519,BL,WB,1,14,8,8,22,0,1,0,2,3,2,4,3,3,0,0,8,14,0,1,2,0,2,71,2026
Charlie Cameron,12277,BL,WB,1,13,7,2,15,4,1,0,5,0,5,0,4,3,1,0,6,9,0,2,0,0,2,87,2026
Keidean Coleman,12838,BL,WB,1,13,5,5,18,0,0,0,2,1,3,0,2,1,0,0,3,13,1,0,2,0,0,74,2026
Josh Dunkley,12408,BL,WB,1,8,3,11,19,0,0,0,6,1,3,4,3,0,2,0,9,12,0,0,6,0,0,76,2026
Jaspa Fletcher,13072,BL,WB,1,13,7,8,21,0,0,0,1,0,1,2,2,0,1,0,5,17,0,0,3,2,1,82,2026
Darcy Fort,12724,BL,WB,1,9,2,2,11,1,0,28,2,1,1,3,7,1,5,0,5,4,2,0,0,0,0,71,2026
Ty Gallop,13235,BL,WB,1,7,4,3,10,0,1,0,6,0,3,0,2,0,0,0,5,4,2,1,0,0,0,80,2026
Darcy Gardiner,12267,BL,WB,1,7,4,0,7,0,0,0,0,2,1,0,3,0,2,0,2,5,0,0,5,0,0,89,2026
Ryan Lester,11894,BL,WB,1,16,9,8,24,0,0,0,1,5,1,0,3,0,0,0,5,18,1,0,4,0,0,89,2026
Kai Lohmann,12968,BL,WB,1,10,6,5,15,2,1,0,3,0,4,4,1,1,0,0,7,7,1,1,0,0,0,78,2026
Hugh McCluggage,12518,BL,WB,1,2,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,17,2026
Logan Morris,13137,BL,WB,1,13,4,1,14,3,2,0,1,0,4,0,0,1,0,0,3,8,0,2,0,0,1,83,2026
Lachie Neale,12055,BL,WB,1,15,8,24,39,0,0,0,0,2,7,8,1,0,0,0,15,24,0,0,0,1,0,89,2026
Cam Rayner,12592,BL,WB,1,5,1,11,16,1,2,0,1,0,1,3,4,0,1,0,8,8,0,0,1,0,0,86,2026
Bruce Reville,13138,BL,WB,1,12,3,6,18,0,0,0,2,1,6,2,1,1,0,0,6,13,0,0,0,0,0,73,2026
Darcy Wilmot,13026,BL,WB,1,18,6,5,23,0,0,0,0,2,3,1,1,0,0,0,5,14,0,0,1,0,0,87,2026
Zane Zakostelsky,13277,BL,WB,1,3,3,3,6,1,0,14,3,0,0,1,1,1,1,0,4,4,0,1,2,0,0,44,2026
Dayne Zorko,12076,BL,WB,1,24,11,7,31,1,0,0,4,4,4,0,1,1,0,0,5,23,0,0,1,0,0,82,2026
Oskar Baker,12723,WB,BL,1,6,4,5,11,0,0,0,2,1,3,2,1,0,0,0,3,8,0,0,2,0,1,67,2026
Marcus Bontempelli,12269,WB,BL,1,10,4,9,19,3,0,0,5,2,4,4,3,0,2,0,9,11,0,2,2,0,1,84,2026
Lachlan Bramble,12916,WB,BL,1,9,3,7,16,1,0,0,0,1,5,2,1,0,1,0,4,13,0,0,2,1,0,83,2026
Connor Budarick,12769,WB,BL,1,19,3,8,27,1,0,0,2,6,1,1,4,1,1,0,6,15,0,0,2,1,0,82,2026
Jordan Croft,13265,WB,BL,1,4,1,0,4,0,2,2,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,43,2026
Bailey Dale,12354,WB,BL,1,11,5,8,19,0,0,0,2,3,0,1,3,0,1,0,5,11,1,0,2,0,0,78,2026
Sam Darcy,13021,WB,BL,1,7,4,3,10,2,2,7,2,0,2,1,5,1,2,0,5,5,1,2,2,0,1,81,2026
Sam Davidson,13178,WB,BL,1,3,2,6,9,1,0,0,2,1,0,1,1,0,1,0,4,7,0,0,2,0,0,56,2026
Tim English,12537,WB,BL,1,6,5,10,16,2,0,37,1,0,3,0,1,5,1,0,8,10,2,1,3,0,0,85,2026
Joel Freijah,13140,WB,BL,1,9,2,11,20,0,0,0,1,1,2,4,4,0,2,0,7,9,0,0,2,0,1,90,2026
Cooper Hynes,13213,WB,BL,1,2,0,10,12,0,0,0,3,0,1,2,0,0,0,0,3,9,0,0,0,0,0,78,2026
Lachie Jaques,13275,WB,BL,1,14,4,2,16,0,0,0,4,4,2,0,1,2,0,0,4,10,0,0,3,0,0,76,2026
Arthur Jones,13046,WB,BL,1,2,1,5,7,0,0,0,3,0,1,0,1,0,0,0,1,6,0,0,0,0,1,51,2026
Matthew Kennedy,12455,WB,BL,1,19,4,11,30,0,2,0,6,5,3,5,5,1,1,0,11,17,0,1,0,0,1,84,2026
Buku Khamis,12900,WB,BL,1,5,3,0,5,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,5,0,0,93,2026
Tom Liberatore,11898,WB,BL,1,15,4,13,28,0,0,0,2,4,5,4,3,0,1,0,10,16,0,0,3,0,1,82,2026
Rory Lobb,12282,WB,BL,1,10,4,3,13,0,0,0,0,7,0,0,1,0,0,0,2,6,1,0,9,0,0,100,2026
Aaron Naughton,12594,WB,BL,1,6,3,4,10,2,0,0,3,0,2,1,0,3,0,0,5,6,0,1,1,0,2,81,2026
James ODonnell,13061,WB,BL,1,5,3,3,8,0,0,0,3,1,0,0,2,1,1,0,5,4,0,0,5,0,0,89,2026
Ed Richards,12605,WB,BL,1,24,8,6,30,2,0,0,4,4,10,7,2,0,1,0,6,21,0,1,2,2,2,81,2026
Michael Sellwood,13276,WB,BL,1,5,2,5,10,0,0,0,7,3,0,0,0,2,0,0,4,7,0,0,4,0,0,83,2026
Rhylee West,12748,WB,BL,1,7,2,9,16,1,1,0,3,0,2,0,1,0,0,0,4,13,0,0,1,1,2,69,2026
Bailey Williams,12441,WB,BL,1,13,7,12,25,1,4,0,3,4,3,3,2,0,1,0,5,19,0,2,0,1,0,85,2026
Hugh Boxshall,13220,SK,CW,1,4,2,3,7,0,1,0,6,0,2,1,2,0,1,0,1,7,0,1,2,0,0,67,2026
Anthony Caminiti,13035,SK,CW,1,5,3,5,10,0,0,0,1,2,0,0,3,1,2,0,5,6,0,0,7,0,0,93,2026
Jack Carroll,12976,SK,CW,1,11,8,5,16,0,1,0,2,3,3,0,1,2,0,0,2,14,0,0,0,0,0,71,2026
Tom De Koning,12674,SK,CW,1,9,6,11,20,0,0,17,1,0,4,4,3,2,2,0,8,12,2,0,5,0,0,82,2026
Sam Flanders,12824,SK,CW,1,14,7,14,28,0,0,0,2,3,3,1,4,1,0,0,7,21,0,0,0,0,0,87,2026
Hugo Garcia,13125,SK,CW,1,7,4,10,17,0,0,0,6,0,5,5,1,2,0,0,7,10,0,0,1,0,0,71,2026
Max Hall,13193,SK,CW,1,7,3,10,17,1,1,0,5,1,2,1,3,0,1,0,6,11,0,0,0,0,1,80,2026
Jack Higgins,12609,SK,CW,1,4,1,7,11,1,0,0,3,0,2,1,0,1,0,0,5,7,0,0,1,0,0,80,2026
Bradley Hill,12060,SK,CW,1,19,5,5,24,1,0,0,1,4,6,0,4,0,1,0,4,18,0,0,2,1,0,80,2026
Jack Macrae,12166,SK,CW,1,3,1,11,14,0,0,0,6,1,1,4,6,1,2,0,9,8,0,0,2,0,0,52,2026
Rowan Marshall,12564,SK,CW,1,3,0,3,6,0,0,8,1,0,2,3,1,1,0,0,7,1,0,0,2,0,0,63,2026
Mitch Owens,12948,SK,CW,1,8,3,4,12,2,2,1,1,0,4,0,1,2,0,0,5,7,1,2,3,0,1,86,2026
Mattaes Phillipou,13036,SK,CW,1,8,1,10,18,0,1,0,4,1,2,3,2,2,0,0,10,8,0,0,0,0,0,76,2026
Liam Ryan,12600,SK,CW,1,6,1,3,9,1,2,0,1,0,1,0,5,2,2,0,4,5,0,1,0,4,0,71,2026
Cooper Sharman,12929,SK,CW,1,4,4,6,10,2,1,2,3,0,2,0,3,2,0,0,6,5,1,2,3,0,0,83,2026
Jack Silvagni,12458,SK,CW,1,13,5,6,19,0,0,0,3,2,2,0,2,2,1,0,6,10,0,0,5,1,0,87,2026
