player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
FINN CALLAGHAN,GW,0.26048234,-0.30826366,0.19429153,0.02157564,0.0,0.6613424,-0.5373099,-0.19374377,-0.23938623,0.40696242,-0.79873157,0.3501378,0.5706759,0.0,-0.047122438,0.030388188,0.49080774,0.3097993,-0.46717697,-0.17085567,-0.69135064,0.0,0.0,0.0,0.0
PETER LADHAMS,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2554835,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONNOR ROZEE,PA,0.0,-0.67536837,-0.072503075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHYS STANLEY,GE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HENRY HUSTWAITE,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76997507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JESSE DATTOLI,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091213554,-0.8414216,-0.054625288
WILL BRODIE,PA,0.0,0.0,0.0,-0.6166346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2124762
MITCH HINGE,AD,0.0,0.0,0.0,0.0,0.0,-0.8347289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CODY ANGOVE,GW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,0.0
AIDAN SCHUBERT,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,0.0,0.0,0.0
FLYNN RILEY,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84426486,0.0,0.0,0.0,0.0,0.0,0.0
OLLIE LORD,PA,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOBYN MURRAY,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
MAX KING,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0
JOSH GIBCUS,RI,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAC FISHER,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRANDON WALKER,FR,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAILEY BANFIELD,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
AIDAN JOHNSON,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
WILL MCLACHLAN,BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK SINCLAIR,SK,0.08045754,0.05094447,0.36025757,-0.35842168,0.0,-0.31649768,0.45442224,0.21647155,0.16224259,-0.5942813,0.39207497,-0.3868206,0.065979525,-0.02334607,-0.1052331,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAYNE ZORKO,BL,0.2643432,-0.41167694,0.0,0.18501091,0.37042582,-0.7346486,0.0,0.0,0.24709733,-0.49569094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058097,-0.45149112,0.43459707,0.0,-0.14274399,-0.06461511,-0.420087
KYSAIAH PICKETT,ME,0.0,-0.22432812,-0.8436865,0.5956016,0.36993644,-0.07082589,-0.13442966,0.6014503,-0.015582053,-0.69172055,-0.59298986,0.13532627,-0.4789763,0.62291217,0.66450787,-0.780208,0.0,0.18036652,-0.21819784,0.42327967,-0.49514514,-0.4868297,0.44684738,0.03609154,0.013955999
ZAC BAILEY,BL,-0.6231268,0.0,0.0,-0.028011078,0.49296585,-0.28082865,-0.7842595,0.6341693,0.49227965,-0.736562,-0.75107527,-0.640448,0.211593,0.025828235,0.5679792,0.0,0.09655441,0.35257816,0.111772105,-0.0074050603,0.5757737,-0.7920794,0.06728768,0.18456382,-0.13541806
LACHIE ASH,GW,-0.49546018,-0.2736066,0.4335569,-0.43257964,0.0,0.49847445,-0.18460974,0.3619421,-0.10128103,0.09375052,0.06037776,0.20849785,0.48475903,0.0,-0.0063932952,-0.47964835,0.0069091637,0.21393995,0.3405445,-0.58848524,-0.28226992,0.042135328,-0.74673474,0.5072366,-0.66252744
ANDREW BRAYSHAW,FR,0.0,-0.5749986,0.5213039,-0.16819143,0.23942491,-0.34693053,-0.7021023,0.22319734,0.06511637,0.06565832,0.25920552,-0.23096389,-0.36585742,0.4204247,0.0,0.5066162,0.39941522,-0.6631253,-0.112115376,0.42979324,0.20037736,-0.22183368,-0.6900754,0.14905469,-0.5393609
MAX BEATTIE,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.39681762
GEORGE STEVENS,GE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7634859,-0.5089216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JACK GUNSTON,HW,-0.2592604,0.5383131,0.36975855,0.0,-0.04363524,-0.5444213,0.0,0.6387427,-0.8414216,0.41409707,0.0,0.0,0.55042374,0.0,0.0,0.0,0.0,-0.8489385,0.31650737,-0.75983,0.7236819,-0.6194892,-0.7923935,-0.6219772,0.45395774
MATT ROWELL,GC,0.0,0.0,0.0,0.0,-0.8078182,0.00045512104,0.6403791,-0.6979969,0.0,0.0,0.31740034,0.53580266,0.0,-0.8175204,-0.29929557,-0.38102233,-0.6247931,-0.34383965,-0.17535165,-0.17304906,0.13123572,0.25690207,0.6856274,-0.067803785,0.4883689
OSCAR RYAN,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51971,-0.8436865,0.0,0.0
REILLY OBRIEN,AD,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5650938,0.0,0.0
TOM LIBERATORE,WB,0.3041902,0.5207153,0.46882215,0.0,0.0,0.0,-0.794946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03629035,0.0,-0.7278539,-0.27752334,0.0,-0.22879267,-0.38484782,-0.84634644,0.56287104,0.0
SHADEAU BRAIN,BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73443687,-0.75477284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JORDAN BOYD,CA,0.0,0.0,0.0,0.0,-0.7685289,-0.7767685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BILLY DOWLING,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,0.0,0.0,0.0,0.10175398,-0.8297945,0.0,0.0
CHARLIE EDWARDS,AD,0.0,0.0,0.0,0.0,0.0,0.0,-0.7374524,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAITHAM VANDERMEER,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76352525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0
LACHLAN SULLIVAN,CW,0.0,0.0,0.0,0.0,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78521675,0.0,0.0
SAM MARSHALL,BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.78261876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LACHLAN SMITH,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975397,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASHTON MOIR,CA,-0.83674794,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITCH KNEVITT,GE,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84426486,0.0,0.0,0.0,0.0,0.0,0.0
BRAYDEN FIORINI,ES,0.0,-0.84134847,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISAAC KEELER,SK,0.0,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAYLOR GOAD,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84155005,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAX RAMSDEN,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.842661,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUKAS COOKE,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84634644,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0
ANDY MONIZ-WAKEFIELD,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATT HILL,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
LUKE CLEARY,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
XAVIER TAYLOR,ME,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITCH PODHAJSKI,CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCHIE LUDOWYKE,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0
RYAN GARDNER,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385
ZANE PEUCKER,RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0
HARRY EDWARDS,WC,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEREMY SHARP,FR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LACHIE FOGARTY,CA,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOAH HOWES,CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0
LACHLAN CARMICHAEL,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385
CALEB LEWIS,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0
NOAH ANDERSON,GC,0.40978625,0.5127175,-0.243483,0.0,-0.6739065,-0.6716693,0.0,-0.10050744,0.1088332,0.47327444,0.42370373,0.33154845,0.0,-0.5326011,-0.15318926,0.5162265,-0.14309305,-0.6784253,-0.67265755,-0.7074239,0.25722912,-0.6802239,0.36266103,-0.45854318,0.6088555
JASON HORNE-FRANCIS,PA,0.0,-0.8489385,0.50749,-0.50455797,-0.15827075,0.096529946,0.34007224,0.7014736,-0.44867897,-0.61133707,-0.8436865,0.17774032,0.0,0.33900186,-0.40004548,-0.09716618,0.5132496,0.32462478,-0.084869295,0.0,-0.14229317,0.15605594,-0.37536794,-0.44367456,0.0
LUKE JACKSON,FR,0.0,0.13296312,0.053301245,0.12389486,-0.04626482,-0.29630944,-0.32130495,-0.008398821,-0.011294298,0.32035938,-0.56026816,0.18050396,-0.035662252,-0.0306052,0.0,0.6576808,-0.13798131,-0.7361517,0.27242404,-0.45671228,-0.12772243,-0.0910942,-0.31568575,0.009988412,-0.6114983
WILL DAY,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17711973,0.054013792,0.0,0.16036701,0.45858124,-0.6741542,-0.091080144,0.0,-0.21644485,-0.37165204,-0.8297945,-0.84634644,0.41718802
JOSH DAICOS,CW,0.5403566,-0.3040473,0.0,0.43065163,-0.5105068,-0.47770384,0.09534454,0.50907254,-0.42898187,-0.5256233,-0.733497,-0.6213966,-0.5260647,0.013422846,0.0,0.26573154,0.35077578,0.06883279,0.41083843,-0.27723953,-0.7044192,0.05139922,0.47326133,0.20618372,-0.4290314
WILL LORENZ,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5192026,-0.7741765,0.0,0.0
VIGO VISENTINI,ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6503534,-0.70725894,-0.8489385
JAMARRA UGLE-HAGAN,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.63087904,-0.76664996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEVEN ROBERTSON,WC,0.0,-0.66979504,0.09651101,-0.8297945,0.0,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOBY GREENE,GW,0.1260835,-0.4375806,-0.60616446,-0.705958,0.0,0.377903,-0.36434123,0.6302248,-0.6557566,0.29188946,-0.8489385,0.6725932,0.24320222,0.0,-0.08832824,-0.40096432,-0.031204086,0.65225136,0.5316789,-0.8489385,0.0,0.0,-0.05629891,-0.18963608,-0.5507888
WILL GREEN,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.70845485,-0.842661,-0.7116025
BRODIE GRUNDY,SY,-0.29119346,-0.34129098,-0.42885292,0.0,0.49058837,0.07943197,0.15074049,0.015448963,0.35403946,-0.59788895,0.65387046,-0.52194035,0.0,-0.26003984,0.09352932,0.0,-0.6392028,-0.33537343,-0.7048063,-0.558474,0.09735977,0.059418924,0.0,0.23936099,0.102048114
CHAYCE JONES,AD,0.0,0.0,-0.72855526,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOM COCHRANE,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7334477,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM SAAD,CA,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7685289,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JUDSON CLARKE,RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81254053,-0.8489385,-0.8489385
ALEX VAN WYK,PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81366414,-0.8489385,-0.8489385
FLYNN YOUNG,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.83674794,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
